SourceFile,Date,Time,Temperature (Avg),Wind Direction (Avg),Wind Speed (Avg),Relative Humidity (Avg),Barometric Pressure (Avg),Precipitation (Sum),Rain Duration (Sum),Daily ETO,Pyranometer 0 - 2000 W/M2 (Avg)
m_vasilika_anogeia,30/04/2019,00:00:00,18.3,237.5,1.3,56,986.8,0.0,0.0,5.12,327.9
m_vasilika_anogeia,01/05/2019,00:00:00,16.3,250.2,1.7,74,986.7,0.0,0.1,4.67,323
m_vasilika_anogeia,02/05/2019,00:00:00,16.2,230.7,1.2,84.6,985.2,2.4,119.9,3.1,206.5
m_vasilika_anogeia,03/05/2019,00:00:00,16.4,225.6,1.6,73.6,984.7,0.0,0.0,4.67,330
m_vasilika_anogeia,04/05/2019,00:00:00,17,206.3,1.4,65.9,986.6,0.0,0.0,4.87,328.2
m_vasilika_anogeia,05/05/2019,00:00:00,16.1,217.4,1.3,63.1,985.3,0.0,0.0,3.14,197.5
m_vasilika_anogeia,06/05/2019,00:00:00,19.3,177.1,2.4,51.7,980.7,0.0,0.0,3.76,194.5
m_vasilika_anogeia,07/05/2019,00:00:00,16.7,243.3,2.1,78.2,983.5,0.0,0.0,4.19,303.1
m_vasilika_anogeia,08/05/2019,00:00:00,15.6,253.7,2.4,61.9,986.1,0.0,0.0,4.32,300
m_vasilika_anogeia,09/05/2019,00:00:00,15,191.1,1.1,58.2,987.4,0.0,0.0,3.57,239.9
m_vasilika_anogeia,10/05/2019,00:00:00,16.1,216.1,1.5,65.9,986.6,0.0,0.0,4.17,289
m_vasilika_anogeia,11/05/2019,00:00:00,17,255.2,1.6,75.1,984.5,0.0,0.0,4.27,300.7
m_vasilika_anogeia,12/05/2019,00:00:00,17.7,120.5,1.9,65.6,985.4,0.0,0.0,4.43,284.3
m_vasilika_anogeia,13/05/2019,00:00:00,18.8,164.7,1.7,63.2,988.3,0.0,0.0,5.19,326.7
m_vasilika_anogeia,14/05/2019,00:00:00,19,198.6,1.6,49.6,985.3,0.0,0.0,5.4,317.3
m_vasilika_anogeia,15/05/2019,00:00:00,21.5,194.9,1.4,46.8,983.5,0.0,0.0,5.07,283.4
m_vasilika_anogeia,16/05/2019,00:00:00,18.8,178.4,1.2,79.1,982.9,0.0,0.0,2.35,139.8
m_vasilika_anogeia,17/05/2019,00:00:00,18.4,221.8,1.4,76.8,982.4,0.0,0.0,5.0,331.2
m_vasilika_anogeia,18/05/2019,00:00:00,17.7,241.9,1.4,70.7,980.9,0.0,0.0,4.69,316.9
m_vasilika_anogeia,19/05/2019,00:00:00,19.5,201.5,1.5,52.8,983.3,0.0,0.0,5.32,327.7
m_vasilika_anogeia,20/05/2019,00:00:00,21.5,184,1.2,33,984.6,0.0,0.0,5.45,307.1
m_vasilika_anogeia,21/05/2019,00:00:00,23.3,215.7,1.4,45.7,985.2,0.0,0.0,4.83,244
m_vasilika_anogeia,22/05/2019,00:00:00,25.6,178,1.3,37.2,987.4,0.0,0.0,4.53,197.5
m_vasilika_anogeia,23/05/2019,00:00:00,26.7,159.1,1.5,26.4,985.2,0.0,0.0,5.51,233.9
m_vasilika_anogeia,24/05/2019,00:00:00,24.8,163.1,1.5,42,982.8,0.0,0.0,5.23,249.4
m_vasilika_anogeia,25/05/2019,00:00:00,20.2,209.5,1.6,61.7,983.4,0.0,0.0,5.64,348
m_vasilika_anogeia,26/05/2019,00:00:00,19.7,212.7,1.4,73.9,987.2,0.0,0.0,5.27,343.2
m_vasilika_anogeia,27/05/2019,00:00:00,21.6,181.9,1.5,51.1,987.6,0.0,0.0,5.58,315.9
m_vasilika_anogeia,28/05/2019,00:00:00,23.5,173.5,1.4,39.9,985.9,0.0,0.0,5.72,302.4
m_vasilika_anogeia,29/05/2019,00:00:00,23.9,224.3,1.5,39.8,985.3,0.0,0.0,5.39,271.4
m_vasilika_anogeia,30/05/2019,00:00:00,21.9,198.7,1.2,68.6,987.4,0.0,0.0,4.68,270.4
m_vasilika_anogeia,31/05/2019,00:00:00,24.4,135.4,1.4,40.7,988.9,0.0,0.0,3.84,151.9
m_vasilika_anogeia,01/06/2019,00:00:00,26.9,183.1,1.9,30.7,987,0.0,0.0,6.93,312.8
m_vasilika_anogeia,02/06/2019,00:00:00,23.9,176.7,1.7,38.6,986.5,0.0,0.0,5.8,288.5
m_vasilika_anogeia,03/06/2019,00:00:00,20.4,262.6,1.7,63.7,987.7,0.0,0.0,4.98,305.3
m_vasilika_anogeia,04/06/2019,00:00:00,20.5,204.9,1.3,66.7,988.5,0.0,0.0,5.17,316.1
m_vasilika_anogeia,05/06/2019,00:00:00,19.5,239.2,1.9,73.2,987.2,0.0,0.0,5.17,350.2
m_vasilika_anogeia,06/06/2019,00:00:00,19.4,226.8,1.4,82,986.7,0.0,0.0,4.96,338.3
m_vasilika_anogeia,07/06/2019,00:00:00,21,215.3,1.4,77.5,988.2,0.0,0.0,5.19,326.5
m_vasilika_anogeia,08/06/2019,00:00:00,25.2,155.6,1.8,43.2,988.3,0.0,0.0,6.63,329.6
m_vasilika_anogeia,09/06/2019,00:00:00,26.5,107.9,2.6,40.5,987.1,0.0,0.0,7.3,330.2
m_vasilika_anogeia,10/06/2019,00:00:00,27,104.1,3.1,42.1,984.2,0.0,0.0,7.84,343.2
m_vasilika_anogeia,11/06/2019,00:00:00,24.7,120.6,2.5,55.9,980.9,0.0,0.0,6.34,337.9
m_vasilika_anogeia,12/06/2019,00:00:00,24.2,165.5,1.8,59.7,982.7,0.0,0.0,4.55,237.3
m_vasilika_anogeia,13/06/2019,00:00:00,25.5,213,1.3,52.3,984.6,0.0,0.0,6.05,335.7
m_vasilika_anogeia,14/06/2019,00:00:00,26.3,120.1,2.2,45.4,985.8,0.0,0.0,5.93,273.1
m_vasilika_anogeia,15/06/2019,00:00:00,28.4,118.5,2.4,36,985.1,0.0,0.0,7.87,343.2
m_vasilika_anogeia,16/06/2019,00:00:00,27.6,165.9,2.1,40.3,982.6,0.0,0.0,7.16,339.3
m_vasilika_anogeia,17/06/2019,00:00:00,26.2,119.7,1.9,51.9,981.6,0.0,0.0,6.12,316.3
m_vasilika_anogeia,18/06/2019,00:00:00,26.9,175.3,1.9,44.3,982.6,0.0,0.0,5.97,277.8
m_vasilika_anogeia,19/06/2019,00:00:00,27.5,146.4,1.7,40.6,983.9,0.0,0.0,6.37,298.7
m_vasilika_anogeia,20/06/2019,00:00:00,27.3,136.7,1.8,41.4,983.9,0.0,0.0,6.28,291.3
m_vasilika_anogeia,21/06/2019,00:00:00,27.4,173.2,1.6,44.4,983.3,0.0,0.0,6.17,300
m_vasilika_anogeia,22/06/2019,00:00:00,27.6,139,1.7,41.8,984.3,0.0,0.0,6.84,336.7
m_vasilika_anogeia,23/06/2019,00:00:00,28.2,108.9,2.4,39.9,984.6,0.0,0.0,7.44,336.9
m_vasilika_anogeia,24/06/2019,00:00:00,29.3,115.2,2.5,36.7,985.2,0.0,0.0,7.95,340
m_vasilika_anogeia,25/06/2019,00:00:00,29.6,211,1.6,39.5,984.4,0.0,0.0,7.0,324.5
m_vasilika_anogeia,26/06/2019,00:00:00,28.1,160,1.8,50.8,982.3,0.0,0.0,6.97,344.9
m_vasilika_anogeia,27/06/2019,00:00:00,26.8,111.2,2.3,61.8,983.5,0.0,0.0,6.03,311.6
m_vasilika_anogeia,28/06/2019,00:00:00,27.5,110.8,2.3,57.4,983,0.0,0.0,6.58,330.7
m_vasilika_anogeia,29/06/2019,00:00:00,28.6,112,2.2,41.5,980,0.0,0.0,7.46,335.9
m_vasilika_anogeia,30/06/2019,00:00:00,27.7,110.2,2.7,45.9,980.5,0.0,0.0,7.35,338.6
m_vasilika_anogeia,01/07/2019,00:00:00,24.7,123.7,3.4,46.5,983.6,0.0,0.0,7.32,352
m_vasilika_anogeia,02/07/2019,00:00:00,24.8,116.8,2.3,49.1,984.5,0.0,0.0,6.78,342.4
m_vasilika_anogeia,03/07/2019,00:00:00,25.5,211,1.9,39.5,983.4,0.0,0.0,6.75,344.6
m_vasilika_anogeia,04/07/2019,00:00:00,26.4,197.4,1.4,40.1,983.6,0.0,0.0,6.62,343.1
m_vasilika_anogeia,05/07/2019,00:00:00,28.3,187.3,1.4,33.1,984,0.0,0.0,6.88,332
m_vasilika_anogeia,06/07/2019,00:00:00,30.6,123.7,2.7,30.4,983.3,0.0,0.0,8.64,338.1
m_vasilika_anogeia,07/07/2019,00:00:00,29.4,119.4,2.3,35.8,982.1,0.0,0.0,7.64,328.2
m_vasilika_anogeia,08/07/2019,00:00:00,28.8,101.5,2.8,34.4,981.3,0.0,0.0,8.18,342.5
m_vasilika_anogeia,09/07/2019,00:00:00,29.8,193,1.7,39.4,981.9,0.0,0.0,7.21,331.5
m_vasilika_anogeia,10/07/2019,00:00:00,31.5,200.7,1.3,32.2,982.7,0.0,0.0,6.84,326.5
m_vasilika_anogeia,11/07/2019,00:00:00,32,147.6,1.5,32,980.9,0.0,0.0,7.11,318.8
m_vasilika_anogeia,12/07/2019,00:00:00,29,208.1,1.8,46.9,979,0.0,0.0,6.41,320.4
m_vasilika_anogeia,13/07/2019,00:00:00,25.1,115.1,2.3,52.5,982.6,0.0,0.0,6.59,339.4
m_vasilika_anogeia,14/07/2019,00:00:00,26.1,181.3,1.6,43.1,982.7,0.0,0.0,6.55,336.5
m_vasilika_anogeia,15/07/2019,00:00:00,24.9,254.2,2.1,78.2,979.4,0.0,0.0,4.44,256.2
m_vasilika_anogeia,16/07/2019,00:00:00,25.9,156.3,1.7,71.7,980.1,0.0,0.0,4.83,267.3
m_vasilika_anogeia,17/07/2019,00:00:00,26.1,147.8,1.4,71.1,977.1,0.0,0.1,5.01,278.7
m_vasilika_anogeia,18/07/2019,00:00:00,23.8,126.7,1.8,72.6,976.7,9.6,119.9,4.5,251.7
m_vasilika_anogeia,19/07/2019,00:00:00,25.2,113.1,2.3,48.7,981.5,0.0,0.0,6.6,334.4
m_vasilika_anogeia,20/07/2019,00:00:00,26.1,143.3,2.1,37.2,984.7,0.0,0.0,6.69,309.9
m_vasilika_anogeia,21/07/2019,00:00:00,26,132.8,2.1,44.1,985.9,0.0,0.0,6.83,324.2
m_vasilika_anogeia,22/07/2019,00:00:00,26.7,105.4,2.4,46.5,985.7,0.0,0.0,7.03,330.7
m_vasilika_anogeia,23/07/2019,00:00:00,27.1,115.7,3.1,39.1,984.1,0.0,0.0,8.03,342.9
m_vasilika_anogeia,24/07/2019,00:00:00,27.8,120.6,2.8,40.1,981.4,0.0,0.0,7.7,329.1
m_vasilika_anogeia,25/07/2019,00:00:00,28.2,112.5,2.8,36.7,981.6,0.0,0.0,7.87,325.8
m_vasilika_anogeia,26/07/2019,00:00:00,26.1,105.7,3.3,46.3,984,0.0,0.0,7.44,334.8
m_vasilika_anogeia,27/07/2019,00:00:00,26.6,108.2,2.5,41.3,982.4,0.0,0.0,7.25,327.3
m_vasilika_anogeia,28/07/2019,00:00:00,27.8,131,2.4,26.4,978.7,0.0,0.0,8.0,334.4
m_vasilika_anogeia,29/07/2019,00:00:00,29.6,132.6,2.2,26.7,978.4,0.0,0.0,7.91,334.6
m_vasilika_anogeia,30/07/2019,00:00:00,27.1,240.5,1.8,56.4,978.5,0.0,0.0,5.64,314.1
m_vasilika_anogeia,31/07/2019,00:00:00,27.4,208.1,1.4,57.2,978.4,0.0,0.0,6.04,319.1
m_vasilika_anogeia,01/08/2019,00:00:00,28.4,154.1,1.8,48.8,979.7,0.0,0.0,6.38,305.5
m_vasilika_anogeia,02/08/2019,00:00:00,28.9,125.1,2.2,43.9,980.5,0.0,0.0,6.15,243.5
m_vasilika_anogeia,03/08/2019,00:00:00,30.3,128.9,2.3,38,981.3,0.0,0.0,7.51,315.4
m_vasilika_anogeia,04/08/2019,00:00:00,29.8,208.9,1.7,48.9,980.5,0.0,0.0,6.5,304.3
m_vasilika_anogeia,05/08/2019,00:00:00,29.2,189.7,1.6,49.8,979.3,0.0,0.0,6.59,316.8
m_vasilika_anogeia,06/08/2019,00:00:00,27.4,93.3,2.6,37.9,981.9,0.0,0.0,7.43,321.7
m_vasilika_anogeia,07/08/2019,00:00:00,26.2,106.6,3.3,34.9,983.3,0.0,0.0,7.86,328
m_vasilika_anogeia,08/08/2019,00:00:00,26.6,106.8,2.6,39.8,983.9,0.0,0.0,7.24,323.7
m_vasilika_anogeia,09/08/2019,00:00:00,28.4,151.3,2.2,31.7,983.2,0.0,0.0,7.43,318.2
m_vasilika_anogeia,10/08/2019,00:00:00,28.4,133.7,1.8,27.7,981.3,0.0,0.0,7.3,318.5
m_vasilika_anogeia,11/08/2019,00:00:00,29.7,113,2.4,29.7,980.3,0.0,0.0,7.94,318.1
m_vasilika_anogeia,12/08/2019,00:00:00,30.1,125.8,2.3,37.1,980.5,0.0,0.0,7.41,303.3
m_vasilika_anogeia,13/08/2019,00:00:00,28.8,117.8,1.9,44.6,980,0.0,0.0,6.64,304.2
m_vasilika_anogeia,14/08/2019,00:00:00,28,187.8,1.9,47.1,979.6,0.0,0.0,6.43,304.7
m_vasilika_anogeia,15/08/2019,00:00:00,28,178.7,1.7,49.4,979.1,0.0,0.0,6.02,295.2
m_vasilika_anogeia,16/08/2019,00:00:00,27.8,208.6,1,52.3,979.8,0.0,0.0,5.45,292.5
m_vasilika_anogeia,17/08/2019,00:00:00,27.8,161.8,1.8,57.2,982.1,0.0,0.0,5.44,266.8
m_vasilika_anogeia,18/08/2019,00:00:00,26.8,125,1.8,57.4,983.1,0.0,0.0,4.6,212.9
m_vasilika_anogeia,19/08/2019,00:00:00,25,112.4,2.8,45.5,984.4,0.0,0.0,6.67,307.8
m_vasilika_anogeia,20/08/2019,00:00:00,24.9,96.8,2.8,47.7,984.4,0.0,0.0,6.42,297.3
m_vasilika_anogeia,21/08/2019,00:00:00,25,118.7,2.2,52.3,986,0.0,0.0,5.97,301.5
m_vasilika_anogeia,22/08/2019,00:00:00,25.6,105.8,2.4,53.9,986.1,0.0,0.0,5.85,278.2
m_vasilika_anogeia,23/08/2019,00:00:00,27.2,127.4,2.6,50.6,985.2,0.0,0.0,6.17,276.5
m_vasilika_anogeia,24/08/2019,00:00:00,28.7,134,2.3,47.6,984.1,0.0,0.0,6.46,279.6
m_vasilika_anogeia,25/08/2019,00:00:00,29,128.4,2,47.6,983.5,0.0,0.0,6.18,271.4
m_vasilika_anogeia,26/08/2019,00:00:00,29.4,133.2,1.9,44.4,983.3,0.0,0.0,6.23,270.2
m_vasilika_anogeia,27/08/2019,00:00:00,29.9,150.5,2,42.6,983.6,0.0,0.0,6.45,265.2
m_vasilika_anogeia,28/08/2019,00:00:00,28.8,124.1,2.3,43.7,984.6,0.0,0.0,6.51,275.9
m_vasilika_anogeia,29/08/2019,00:00:00,27.5,120.2,2.3,46.6,984.7,0.0,0.0,6.26,280
m_vasilika_anogeia,30/08/2019,00:00:00,26.9,111.2,2.3,44.9,985,0.0,0.0,6.26,273.2
m_vasilika_anogeia,31/08/2019,00:00:00,26.3,117,2.2,44.5,984.8,0.0,0.0,6.23,281.2
m_vasilika_anogeia,01/09/2019,00:00:00,25.1,108.8,2.4,46.8,982.9,0.0,0.0,6.16,282.1
m_vasilika_anogeia,02/09/2019,00:00:00,24.6,104.2,2.4,48.2,982.2,0.0,0.0,5.93,279.8
m_vasilika_anogeia,03/09/2019,00:00:00,26.1,141.8,1.9,41.7,982.9,0.0,0.0,5.81,266.9
m_vasilika_anogeia,04/09/2019,00:00:00,27.7,183.4,1.8,30.6,982.9,0.0,0.0,6.27,269
m_vasilika_anogeia,05/09/2019,00:00:00,26.8,164.2,2.3,34.6,981.4,0.0,0.0,6.62,270.3
m_vasilika_anogeia,06/09/2019,00:00:00,25.6,184.7,1.6,50.9,981,0.0,0.0,4.66,219.8
m_vasilika_anogeia,07/09/2019,00:00:00,24.8,149.3,1.3,63.4,984,0.0,0.0,4.2,226.7
m_vasilika_anogeia,08/09/2019,00:00:00,25.7,133.5,2.4,43.2,985.3,0.0,0.0,6.05,262
m_vasilika_anogeia,09/09/2019,00:00:00,25.8,120.7,2.8,36.1,985.6,0.0,0.0,6.59,264.9
m_vasilika_anogeia,10/09/2019,00:00:00,25.9,125.1,2.2,38.5,984.6,0.0,0.0,6.03,264.7
m_vasilika_anogeia,11/09/2019,00:00:00,25.5,121.3,2.2,40.8,984.2,0.0,0.0,5.82,259
m_vasilika_anogeia,12/09/2019,00:00:00,25.1,132.8,2,49.7,986.7,0.0,0.0,5.35,251.9
m_vasilika_anogeia,13/09/2019,00:00:00,25.8,135.3,2.2,40.9,988.6,0.0,0.0,5.95,252.8
m_vasilika_anogeia,14/09/2019,00:00:00,24,124.2,3.1,48,986,0.0,0.0,5.78,252.7
m_vasilika_anogeia,15/09/2019,00:00:00,23.1,92.2,2.8,53.8,985.5,0.0,0.0,5.2,251.3
m_vasilika_anogeia,16/09/2019,00:00:00,23.7,118.2,3,46.7,986.8,0.0,0.0,5.88,254.9
m_vasilika_anogeia,17/09/2019,00:00:00,23.7,128.4,2.3,48.7,986.7,0.0,0.0,5.35,251.1
m_vasilika_anogeia,18/09/2019,00:00:00,24.3,202.5,1.8,40.4,987.3,0.0,0.0,5.38,254.3
m_vasilika_anogeia,19/09/2019,00:00:00,23.2,170.6,1.2,64.6,987.5,0.0,0.0,4.13,239.2
m_vasilika_anogeia,20/09/2019,00:00:00,23.8,198.5,1.3,76.6,987.1,0.0,0.0,3.92,224.6
m_vasilika_anogeia,21/09/2019,00:00:00,24.3,192.7,1.8,55.9,986.9,0.0,0.0,4.57,233.9
m_vasilika_anogeia,22/09/2019,00:00:00,21.2,102.4,3.1,57.7,989.9,0.0,0.0,4.77,242.6
m_vasilika_anogeia,23/09/2019,00:00:00,20.2,127.5,3.1,51.4,990,0.0,0.0,5.02,246.4
m_vasilika_anogeia,24/09/2019,00:00:00,21.9,190,2,52.7,989,0.0,0.0,4.7,242.2
m_vasilika_anogeia,25/09/2019,00:00:00,23.1,242.3,1.9,71,985.4,0.0,0.0,3.76,223.6
m_vasilika_anogeia,26/09/2019,00:00:00,24.4,179.1,1.3,68.4,982.7,0.0,0.0,4.21,234.1
m_vasilika_anogeia,27/09/2019,00:00:00,22.4,235.3,1.1,69.3,986,0.0,0.0,2.58,144.4
m_vasilika_anogeia,28/09/2019,00:00:00,23.5,188.7,1.1,72.1,986.5,0.0,0.0,3.87,223.7
m_vasilika_anogeia,29/09/2019,00:00:00,24.6,128.5,1.7,51.9,988.8,0.0,0.0,4.48,213.4
m_vasilika_anogeia,30/09/2019,00:00:00,23.8,123.7,2,45.1,987.3,0.0,0.0,4.93,224.5
m_vasilika_anogeia,01/10/2019,00:00:00,23.8,206,1.8,43.8,984.9,0.0,0.0,4.82,226.1
m_vasilika_anogeia,02/10/2019,00:00:00,24.5,229.1,0.9,49.9,983.7,0.0,0.0,3.91,216.4
m_vasilika_anogeia,03/10/2019,00:00:00,23.2,194.2,1.1,68.6,983.7,0.0,0.0,3.74,217.3
m_vasilika_anogeia,04/10/2019,00:00:00,22.7,185.4,0.9,79.8,984.6,0.0,0.0,2.92,172.3
m_vasilika_anogeia,05/10/2019,00:00:00,24,182.7,2.1,71.9,983.6,0.0,0.0,3.18,165.8
m_vasilika_anogeia,06/10/2019,00:00:00,22.2,243.1,1.8,66.1,983.5,0.0,0.0,3.46,197.4
m_vasilika_anogeia,07/10/2019,00:00:00,21.4,226.7,1.2,68.7,984,0.0,0.1,3.37,204.3
m_vasilika_anogeia,08/10/2019,00:00:00,21.1,222.2,0.9,85.5,981.7,5.6,120.1,1.88,117.3
m_vasilika_anogeia,09/10/2019,00:00:00,20.9,176.6,1.2,86.9,986,24.4,239.8,1.99,121.4
m_vasilika_anogeia,10/10/2019,00:00:00,21.2,127.6,2,80.8,992.1,0.0,0.0,3.11,196.9
m_vasilika_anogeia,11/10/2019,00:00:00,22.1,187.8,1.4,76.8,990.6,0.0,0.0,2.78,162.7
m_vasilika_anogeia,12/10/2019,00:00:00,23.4,182.3,1.5,65.1,990.3,0.0,0.0,2.73,113.8
m_vasilika_anogeia,13/10/2019,00:00:00,22.7,132.4,2.3,64.2,991.4,0.0,0.0,3.75,187.1
m_vasilika_anogeia,14/10/2019,00:00:00,22,132.3,2.6,55,991.3,0.0,0.0,4.27,192.4
m_vasilika_anogeia,15/10/2019,00:00:00,21.9,146.6,2.1,59.9,990.9,0.0,0.0,3.8,187.8
m_vasilika_anogeia,16/10/2019,00:00:00,21.2,187.9,1.7,68.3,988.8,0.0,0.0,3.15,175.3
m_vasilika_anogeia,17/10/2019,00:00:00,21.1,162.7,1.6,67.4,988,0.0,0.0,3.08,173.8
m_vasilika_anogeia,18/10/2019,00:00:00,21.2,219.8,1.1,71.4,989.6,0.0,0.0,2.65,156.9
m_vasilika_anogeia,19/10/2019,00:00:00,20.2,192.5,1,87.9,990.1,0.6,60.0,0.91,51.2
m_vasilika_anogeia,20/10/2019,00:00:00,21.5,166,1.2,70.7,989.9,0.0,0.0,2.46,133.9
m_vasilika_anogeia,21/10/2019,00:00:00,21.4,137.1,1.8,71.3,990.7,0.0,0.0,3.01,166.8
m_vasilika_anogeia,22/10/2019,00:00:00,21.5,135.7,2.4,63,990.1,0.0,0.0,3.49,167.9
m_vasilika_anogeia,23/10/2019,00:00:00,20.8,121.7,2.5,62.6,987.7,0.0,0.0,3.44,170.5
m_vasilika_anogeia,24/10/2019,00:00:00,20.2,125.3,2.1,71.1,987.5,0.0,0.0,2.9,165.4
m_vasilika_anogeia,25/10/2019,00:00:00,20.3,127.4,2.6,67.1,986.8,0.0,0.0,3.24,165.4
m_vasilika_anogeia,26/10/2019,00:00:00,20.5,124.8,2.1,66.7,987.1,0.0,0.0,3.17,165.5
m_vasilika_anogeia,27/10/2019,00:00:00,20.2,139.7,2.2,59.3,989.4,0.0,0.0,3.41,170.8
m_vasilika_anogeia,28/10/2019,00:00:00,19.6,126,2.7,60,987.6,0.0,0.0,3.63,162.3
m_vasilika_anogeia,29/10/2019,00:00:00,19.9,161.3,1.5,47.4,985.8,0.0,0.0,3.21,161.2
m_vasilika_anogeia,30/10/2019,00:00:00,19.7,188.7,1.6,53.2,987.7,0.0,0.0,2.99,155.3
m_vasilika_anogeia,31/10/2019,00:00:00,19.6,212.4,0.9,56.9,989.8,0.0,0.0,2.03,119
m_vasilika_anogeia,01/11/2019,00:00:00,20,195.1,0.9,75.8,989.2,0.0,0.0,1.99,122.9
m_vasilika_anogeia,02/11/2019,00:00:00,18.6,172.8,1.4,77.3,987.3,0.0,0.0,1.94,125.8
m_vasilika_anogeia,03/11/2019,00:00:00,17.7,132.8,2.1,76.5,987.6,0.0,0.0,1.86,111
m_vasilika_anogeia,04/11/2019,00:00:00,19,163.9,1.7,74.3,989.3,0.0,0.0,2.48,150.9
m_vasilika_anogeia,05/11/2019,00:00:00,20,209.6,1,81.7,988.7,0.0,0.0,2.02,130.2
m_vasilika_anogeia,06/11/2019,00:00:00,20.3,191.9,1.4,81.8,988.4,0.0,0.0,1.86,110.5
m_vasilika_anogeia,07/11/2019,00:00:00,20.5,188.9,0.9,82.4,987.7,0.0,0.0,2.23,145.4
m_vasilika_anogeia,08/11/2019,00:00:00,20.6,179.3,1.9,79.9,986.6,0.0,0.0,2.29,136.7
m_vasilika_anogeia,09/11/2019,00:00:00,20.5,182.1,1.4,80.6,986.9,0.0,0.0,1.58,91.9
m_vasilika_anogeia,10/11/2019,00:00:00,19.5,198,0.9,79.6,989.2,0.0,0.0,1.81,114.1
m_vasilika_anogeia,11/11/2019,00:00:00,20,228.3,0.9,76.1,987.9,0.0,0.1,1.91,118.4
m_vasilika_anogeia,12/11/2019,00:00:00,20.3,173.6,1.2,67.7,988.1,7.8,209.9,2.35,132.7
m_vasilika_anogeia,13/11/2019,00:00:00,21.6,173.8,1.2,53.6,985.5,0.0,0.3,2.34,115.3
m_vasilika_anogeia,14/11/2019,00:00:00,18.7,178.5,1.3,85.3,983.5,32.0,449.8,0.72,43
m_vasilika_anogeia,15/11/2019,00:00:00,16.9,231.2,1.3,80.5,984.1,0.7,90.9,1.99,137.3
m_vasilika_anogeia,16/11/2019,00:00:00,17.5,227.8,1.3,73.1,990.2,0.0,0.0,2.12,138.2
m_vasilika_anogeia,17/11/2019,00:00:00,17.7,151.7,1.9,72,991.1,0.0,0.0,1.94,107.6
m_vasilika_anogeia,18/11/2019,00:00:00,17.8,170.2,1.4,75,989.2,0.0,0.0,1.61,97.2
m_vasilika_anogeia,19/11/2019,00:00:00,18.9,153,1.1,79.8,990.2,0.0,0.0,1.57,99.1
m_vasilika_anogeia,20/11/2019,00:00:00,18.9,162.2,1.1,69,992.6,0.0,0.0,2.03,123.9
m_vasilika_anogeia,21/11/2019,00:00:00,18.2,192.8,0.8,66.8,991.4,0.0,0.0,1.8,113
m_vasilika_anogeia,22/11/2019,00:00:00,18.4,212.4,0.8,74.5,988.6,0.0,0.0,1.14,69.3
m_vasilika_anogeia,23/11/2019,00:00:00,17.1,229.7,1.2,71.1,987.5,0.0,0.0,1.76,115.6
m_vasilika_anogeia,24/11/2019,00:00:00,16.3,166.3,1,67.7,989.6,0.0,0.0,1.55,99.3
m_vasilika_anogeia,25/11/2019,00:00:00,17,135.1,1.5,76,987.2,0.0,0.1,1.2,64.8
m_vasilika_anogeia,26/11/2019,00:00:00,17.5,202.3,1.8,79.2,979.3,3.2,150.3,1.5,85.3
m_vasilika_anogeia,27/11/2019,00:00:00,13.5,226.4,0.9,93.4,979.7,14.2,569.6,0.97,78.4
m_vasilika_anogeia,28/11/2019,00:00:00,15.4,153,1.6,81.1,984.6,0.2,30.0,1.61,114.6
m_vasilika_anogeia,29/11/2019,00:00:00,16.2,236.1,1.1,75.9,989.6,0.0,0.0,1.48,99.2
m_vasilika_anogeia,30/11/2019,00:00:00,17.8,257.3,1.5,76.1,989.2,0.0,0.0,1.33,78.5
m_vasilika_anogeia,01/12/2019,00:00:00,16.4,215.9,1.1,77.3,988.9,0.0,0.0,1.36,93.2
m_vasilika_anogeia,02/12/2019,00:00:00,14.4,154.1,1.9,71.5,990.6,0.0,0.0,1.65,98.5
m_vasilika_anogeia,03/12/2019,00:00:00,12.7,132.1,2.4,63.9,993.7,0.0,0.0,2.13,124.6
m_vasilika_anogeia,04/12/2019,00:00:00,13.7,205.6,0.7,76,991.4,0.0,0.0,1.5,112.5
m_vasilika_anogeia,05/12/2019,00:00:00,15.1,225.6,1.6,83.3,990.3,0.0,0.0,1.46,102.8
m_vasilika_anogeia,06/12/2019,00:00:00,12.7,120.8,3,69.1,994.8,0.0,0.0,1.94,112.4
m_vasilika_anogeia,07/12/2019,00:00:00,12.7,128.6,2.2,66.1,995,0.0,0.0,1.89,113.4
m_vasilika_anogeia,08/12/2019,00:00:00,14.8,205.5,1.6,76.8,991.9,0.0,0.0,1.54,107.7
m_vasilika_anogeia,09/12/2019,00:00:00,14.8,160.8,1.4,74.8,988.9,0.0,0.0,1.55,100.5
m_vasilika_anogeia,10/12/2019,00:00:00,14.8,185.9,1.4,57.2,986.8,0.0,0.3,1.97,115
m_vasilika_anogeia,11/12/2019,00:00:00,13.6,179.7,1.4,93.1,981.1,45.0,479.7,0.66,57.4
m_vasilika_anogeia,12/12/2019,00:00:00,14,234.3,0.9,81.7,980.6,0.0,1.1,1.15,82.7
m_vasilika_anogeia,13/12/2019,00:00:00,12.8,232.2,1.1,80.7,977.2,9.0,150.1,0.96,66.9
m_vasilika_anogeia,14/12/2019,00:00:00,12.6,199.6,1.1,91.7,979.1,7.0,360.4,0.96,79.4
m_vasilika_anogeia,15/12/2019,00:00:00,11.7,186.8,1.6,93.5,974.2,35.0,930.4,0.38,24.1
m_vasilika_anogeia,16/12/2019,00:00:00,14.2,141.9,2.1,74.5,987.1,0.0,0.0,1.67,107.9
