Date,Time,Conductivity,Water Temperature,Water Depth,Water Level
29/04/2019,00:00:00,*,*,*,*
30/04/2019,00:00:00,*,*,*,*
01/05/2019,00:00:00,*,*,*,*
02/05/2019,00:00:00,*,*,*,*
03/05/2019,00:00:00,*,*,*,*
04/05/2019,00:00:00,*,*,*,*
05/05/2019,00:00:00,*,*,*,*
06/05/2019,00:00:00,*,*,*,*
07/05/2019,00:00:00,*,*,*,*
08/05/2019,00:00:00,*,*,*,*
09/05/2019,00:00:00,*,*,*,*
10/05/2019,00:00:00,*,*,*,*
11/05/2019,00:00:00,*,*,*,*
12/05/2019,00:00:00,*,*,*,*
13/05/2019,00:00:00,*,*,*,*
14/05/2019,00:00:00,*,*,*,*
15/05/2019,00:00:00,*,*,*,*
16/05/2019,00:00:00,*,*,*,*
17/05/2019,00:00:00,*,*,*,*
18/05/2019,00:00:00,*,*,*,*
19/05/2019,00:00:00,*,*,*,*
20/05/2019,00:00:00,*,*,*,*
21/05/2019,00:00:00,*,*,*,*
22/05/2019,00:00:00,*,*,*,*
23/05/2019,00:00:00,*,*,*,*
24/05/2019,00:00:00,*,*,*,*
25/05/2019,00:00:00,*,*,*,*
26/05/2019,00:00:00,*,*,*,*
27/05/2019,00:00:00,*,*,*,*
28/05/2019,00:00:00,*,*,*,*
29/05/2019,00:00:00,*,*,*,*
30/05/2019,00:00:00,*,*,*,*
31/05/2019,00:00:00,*,*,*,*
01/06/2019,00:00:00,*,*,*,*
02/06/2019,00:00:00,*,*,*,*
03/06/2019,00:00:00,*,*,*,*
04/06/2019,00:00:00,*,*,*,*
05/06/2019,00:00:00,*,*,*,*
06/06/2019,00:00:00,*,*,*,*
07/06/2019,00:00:00,*,*,*,*
08/06/2019,00:00:00,*,*,*,*
09/06/2019,00:00:00,*,*,*,*
10/06/2019,00:00:00,*,*,*,*
11/06/2019,00:00:00,*,*,*,*
12/06/2019,00:00:00,*,*,*,*
13/06/2019,00:00:00,*,*,*,*
14/06/2019,00:00:00,*,*,*,*
15/06/2019,00:00:00,*,*,*,*
16/06/2019,00:00:00,*,*,*,*
17/06/2019,00:00:00,*,*,*,*
18/06/2019,00:00:00,*,*,*,*
19/06/2019,00:00:00,*,*,*,*
20/06/2019,00:00:00,*,*,*,*
21/06/2019,00:00:00,*,*,*,*
22/06/2019,00:00:00,*,*,*,*
23/06/2019,00:00:00,*,*,*,*
24/06/2019,00:00:00,*,*,*,*
25/06/2019,00:00:00,*,*,*,*
26/06/2019,00:00:00,*,*,*,*
27/06/2019,00:00:00,*,*,*,*
28/06/2019,00:00:00,*,*,*,*
29/06/2019,00:00:00,*,*,*,*
30/06/2019,00:00:00,*,*,*,*
01/07/2019,00:00:00,*,*,*,*
02/07/2019,00:00:00,*,*,*,*
03/07/2019,00:00:00,*,*,*,*
04/07/2019,00:00:00,*,*,*,*
05/07/2019,00:00:00,*,*,*,*
06/07/2019,00:00:00,*,*,*,*
07/07/2019,00:00:00,*,*,*,*
08/07/2019,00:00:00,*,*,*,*
09/07/2019,00:00:00,*,*,*,*
10/07/2019,00:00:00,*,*,*,*
11/07/2019,00:00:00,*,*,*,*
12/07/2019,00:00:00,*,*,*,*
13/07/2019,00:00:00,*,*,*,*
14/07/2019,00:00:00,*,*,*,*
15/07/2019,00:00:00,*,*,*,*
16/07/2019,00:00:00,*,*,*,*
17/07/2019,00:00:00,*,*,*,*
18/07/2019,00:00:00,*,*,*,*
19/07/2019,00:00:00,*,*,*,*
20/07/2019,00:00:00,*,*,*,*
21/07/2019,00:00:00,*,*,*,*
22/07/2019,00:00:00,*,*,*,*
23/07/2019,00:00:00,*,*,*,*
24/07/2019,00:00:00,*,*,*,*
25/07/2019,00:00:00,*,*,*,*
26/07/2019,00:00:00,*,*,*,*
27/07/2019,00:00:00,*,*,*,*
28/07/2019,00:00:00,*,*,*,*
29/07/2019,00:00:00,*,*,*,*
30/07/2019,00:00:00,*,*,*,*
31/07/2019,00:00:00,*,*,*,*
01/08/2019,00:00:00,*,*,*,*
02/08/2019,00:00:00,*,*,*,*
03/08/2019,00:00:00,*,*,*,*
04/08/2019,00:00:00,*,*,*,*
05/08/2019,00:00:00,*,*,*,*
06/08/2019,00:00:00,*,*,*,*
07/08/2019,00:00:00,*,*,*,*
08/08/2019,00:00:00,*,*,*,*
09/08/2019,00:00:00,*,*,*,*
10/08/2019,00:00:00,*,*,*,*
11/08/2019,00:00:00,*,*,*,*
12/08/2019,00:00:00,*,*,*,*
13/08/2019,00:00:00,*,*,*,*
14/08/2019,00:00:00,*,*,*,*
15/08/2019,00:00:00,*,*,*,*
16/08/2019,00:00:00,*,*,*,*
17/08/2019,00:00:00,*,*,*,*
18/08/2019,00:00:00,*,*,*,*
19/08/2019,00:00:00,*,*,*,*
20/08/2019,00:00:00,*,*,*,*
21/08/2019,00:00:00,*,*,*,*
22/08/2019,00:00:00,*,*,*,*
23/08/2019,00:00:00,*,*,*,*
24/08/2019,00:00:00,*,*,*,*
25/08/2019,00:00:00,*,*,*,*
26/08/2019,00:00:00,*,*,*,*
27/08/2019,00:00:00,*,*,*,*
28/08/2019,00:00:00,*,*,*,*
29/08/2019,00:00:00,*,*,*,*
30/08/2019,00:00:00,*,*,*,*
31/08/2019,00:00:00,*,*,*,*
01/09/2019,00:00:00,*,*,*,*
02/09/2019,00:00:00,*,*,*,*
03/09/2019,00:00:00,*,*,*,*
04/09/2019,00:00:00,*,*,*,*
05/09/2019,00:00:00,*,*,*,*
06/09/2019,00:00:00,*,*,*,*
07/09/2019,00:00:00,*,*,*,*
08/09/2019,00:00:00,*,*,*,*
09/09/2019,00:00:00,*,*,*,*
10/09/2019,00:00:00,*,*,*,*
11/09/2019,00:00:00,*,*,*,*
12/09/2019,00:00:00,*,*,*,*
13/09/2019,00:00:00,*,*,*,*
14/09/2019,00:00:00,*,*,*,*
15/09/2019,00:00:00,*,*,*,*
16/09/2019,00:00:00,*,*,*,*
17/09/2019,00:00:00,*,*,*,*
18/09/2019,00:00:00,*,*,*,*
19/09/2019,00:00:00,*,*,*,*
20/09/2019,00:00:00,*,*,*,*
21/09/2019,00:00:00,*,*,*,*
22/09/2019,00:00:00,*,*,*,*
23/09/2019,00:00:00,*,*,*,*
24/09/2019,00:00:00,*,*,*,*
25/09/2019,00:00:00,*,*,*,*
26/09/2019,00:00:00,*,*,*,*
27/09/2019,00:00:00,*,*,*,*
28/09/2019,00:00:00,*,*,*,*
29/09/2019,00:00:00,*,*,*,*
30/09/2019,00:00:00,*,*,*,*
01/10/2019,00:00:00,*,*,*,*
02/10/2019,00:00:00,*,*,*,*
03/10/2019,00:00:00,*,*,*,*
04/10/2019,00:00:00,*,*,*,*
05/10/2019,00:00:00,*,*,*,*
06/10/2019,00:00:00,*,*,*,*
07/10/2019,00:00:00,*,*,*,*
08/10/2019,00:00:00,*,*,*,*
09/10/2019,00:00:00,*,*,*,*
10/10/2019,00:00:00,*,*,*,*
11/10/2019,00:00:00,*,*,*,*
12/10/2019,00:00:00,*,*,*,*
13/10/2019,00:00:00,*,*,*,*
14/10/2019,00:00:00,*,*,*,*
15/10/2019,00:00:00,*,*,*,*
16/10/2019,00:00:00,*,*,*,*
17/10/2019,00:00:00,*,*,*,*
18/10/2019,00:00:00,*,*,*,*
19/10/2019,00:00:00,*,*,*,*
20/10/2019,00:00:00,*,*,*,*
21/10/2019,00:00:00,*,*,*,*
22/10/2019,00:00:00,*,*,*,*
23/10/2019,00:00:00,*,*,*,*
24/10/2019,00:00:00,*,*,*,*
25/10/2019,00:00:00,*,*,*,*
26/10/2019,00:00:00,*,*,*,*
27/10/2019,00:00:00,*,*,*,*
28/10/2019,00:00:00,*,*,*,*
29/10/2019,00:00:00,*,*,*,*
30/10/2019,00:00:00,*,*,*,*
31/10/2019,00:00:00,*,*,*,*
01/11/2019,00:00:00,*,*,*,*
02/11/2019,00:00:00,*,*,*,*
03/11/2019,00:00:00,*,*,*,*
04/11/2019,00:00:00,*,*,*,*
05/11/2019,00:00:00,*,*,*,*
06/11/2019,00:00:00,*,*,*,*
07/11/2019,00:00:00,*,*,*,*
08/11/2019,00:00:00,*,*,*,*
09/11/2019,00:00:00,*,*,*,*
10/11/2019,00:00:00,*,*,*,*
11/11/2019,00:00:00,*,*,*,*
12/11/2019,00:00:00,*,*,*,*
13/11/2019,00:00:00,*,*,*,*
14/11/2019,00:00:00,*,*,*,*
15/11/2019,00:00:00,*,*,*,*
16/11/2019,00:00:00,*,*,*,*
17/11/2019,00:00:00,*,*,*,*
18/11/2019,00:00:00,*,*,*,*
19/11/2019,00:00:00,*,*,*,*
20/11/2019,00:00:00,*,*,*,*
21/11/2019,00:00:00,*,*,*,*
22/11/2019,00:00:00,*,*,*,*
23/11/2019,00:00:00,*,*,*,*
24/11/2019,00:00:00,*,*,*,*
25/11/2019,00:00:00,*,*,*,*
26/11/2019,00:00:00,*,*,*,*
27/11/2019,00:00:00,*,*,*,*
28/11/2019,00:00:00,*,*,*,*
29/11/2019,00:00:00,*,*,*,*
30/11/2019,00:00:00,*,*,*,*
01/12/2019,00:00:00,*,*,*,*
02/12/2019,00:00:00,*,*,*,*
03/12/2019,00:00:00,*,*,*,*
04/12/2019,00:00:00,*,*,*,*
05/12/2019,00:00:00,*,*,*,*
06/12/2019,00:00:00,*,*,*,*
07/12/2019,00:00:00,*,*,*,*
08/12/2019,00:00:00,*,*,*,*
09/12/2019,00:00:00,*,*,*,*
10/12/2019,00:00:00,*,*,*,*
11/12/2019,00:00:00,*,*,*,*
12/12/2019,00:00:00,*,*,*,*
13/12/2019,00:00:00,*,*,*,*
14/12/2019,00:00:00,*,*,*,*
15/12/2019,00:00:00,*,*,*,*
16/12/2019,00:00:00,*,*,*,*
17/12/2019,00:00:00,*,*,*,*
18/12/2019,00:00:00,*,*,*,*
19/12/2019,00:00:00,*,*,*,*
20/12/2019,00:00:00,*,*,*,*
21/12/2019,00:00:00,*,*,*,*
22/12/2019,00:00:00,*,*,*,*
23/12/2019,00:00:00,*,*,*,*
24/12/2019,00:00:00,*,*,*,*
25/12/2019,00:00:00,*,*,*,*
26/12/2019,00:00:00,*,*,*,*
27/12/2019,00:00:00,*,*,*,*
28/12/2019,00:00:00,*,*,*,*
29/12/2019,00:00:00,*,*,*,*
30/12/2019,00:00:00,*,*,*,*
31/12/2019,00:00:00,*,*,*,*
01/01/2020,00:00:00,*,*,*,*
02/01/2020,00:00:00,*,*,*,*
03/01/2020,00:00:00,*,*,*,*
04/01/2020,00:00:00,*,*,*,*
05/01/2020,00:00:00,*,*,*,*
06/01/2020,00:00:00,*,*,*,*
07/01/2020,00:00:00,*,*,*,*
08/01/2020,00:00:00,*,*,*,*
09/01/2020,00:00:00,*,*,*,*
10/01/2020,00:00:00,*,*,*,*
11/01/2020,00:00:00,*,*,*,*
12/01/2020,00:00:00,*,*,*,*
13/01/2020,00:00:00,*,*,*,*
14/01/2020,00:00:00,*,*,*,*
15/01/2020,00:00:00,*,*,*,*
16/01/2020,00:00:00,*,*,*,*
17/01/2020,00:00:00,*,*,*,*
18/01/2020,00:00:00,*,*,*,*
19/01/2020,00:00:00,*,*,*,*
20/01/2020,00:00:00,*,*,*,*
21/01/2020,00:00:00,*,*,*,*
22/01/2020,00:00:00,*,*,*,*
23/01/2020,00:00:00,*,*,*,*
24/01/2020,00:00:00,*,*,*,*
25/01/2020,00:00:00,*,*,*,*
26/01/2020,00:00:00,*,*,*,*
27/01/2020,00:00:00,*,*,*,*
28/01/2020,00:00:00,*,*,*,*
29/01/2020,00:00:00,*,*,*,*
30/01/2020,00:00:00,*,*,*,*
31/01/2020,00:00:00,*,*,*,*
01/02/2020,00:00:00,*,*,*,*
02/02/2020,00:00:00,*,*,*,*
03/02/2020,00:00:00,*,*,*,*
04/02/2020,00:00:00,*,*,*,*
05/02/2020,00:00:00,*,*,*,*
06/02/2020,00:00:00,*,*,*,*
07/02/2020,00:00:00,*,*,*,*
08/02/2020,00:00:00,*,*,*,*
09/02/2020,00:00:00,*,*,*,*
10/02/2020,00:00:00,*,*,*,*
11/02/2020,00:00:00,*,*,*,*
12/02/2020,00:00:00,*,*,*,*
13/02/2020,00:00:00,*,*,*,*
14/02/2020,00:00:00,*,*,*,*
15/02/2020,00:00:00,*,*,*,*
16/02/2020,00:00:00,*,*,*,*
17/02/2020,00:00:00,*,*,*,*
18/02/2020,00:00:00,*,*,*,*
19/02/2020,00:00:00,*,*,*,*
20/02/2020,00:00:00,*,*,*,*
21/02/2020,00:00:00,*,*,*,*
22/02/2020,00:00:00,*,*,*,*
23/02/2020,00:00:00,*,*,*,*
24/02/2020,00:00:00,*,*,*,*
25/02/2020,00:00:00,*,*,*,*
26/02/2020,00:00:00,*,*,*,*
27/02/2020,00:00:00,*,*,*,*
28/02/2020,00:00:00,*,*,*,*
29/02/2020,00:00:00,*,*,*,*
01/03/2020,00:00:00,*,*,*,*
02/03/2020,00:00:00,*,*,*,*
03/03/2020,00:00:00,*,*,*,*
04/03/2020,00:00:00,*,*,*,*
05/03/2020,00:00:00,*,*,*,*
06/03/2020,00:00:00,*,*,*,*
07/03/2020,00:00:00,*,*,*,*
08/03/2020,00:00:00,*,*,*,*
09/03/2020,00:00:00,*,*,*,*
10/03/2020,00:00:00,*,*,*,*
11/03/2020,00:00:00,*,*,*,*
12/03/2020,00:00:00,*,*,*,*
13/03/2020,00:00:00,*,*,*,*
14/03/2020,00:00:00,*,*,*,*
15/03/2020,00:00:00,*,*,*,*
16/03/2020,00:00:00,*,*,*,*
17/03/2020,00:00:00,*,*,*,*
18/03/2020,00:00:00,*,*,*,*
19/03/2020,00:00:00,*,*,*,*
20/03/2020,00:00:00,*,*,*,*
21/03/2020,00:00:00,*,*,*,*
22/03/2020,00:00:00,*,*,*,*
23/03/2020,00:00:00,*,*,*,*
24/03/2020,00:00:00,*,*,*,*
25/03/2020,00:00:00,*,*,*,*
26/03/2020,00:00:00,*,*,*,*
27/03/2020,00:00:00,*,*,*,*
28/03/2020,00:00:00,*,*,*,*
29/03/2020,00:00:00,*,*,*,*
30/03/2020,00:00:00,*,*,*,*
31/03/2020,00:00:00,*,*,*,*
01/04/2020,00:00:00,*,*,*,*
02/04/2020,00:00:00,*,*,*,*
03/04/2020,00:00:00,*,*,*,*
04/04/2020,00:00:00,*,*,*,*
05/04/2020,00:00:00,*,*,*,*
06/04/2020,00:00:00,*,*,*,*
07/04/2020,00:00:00,*,*,*,*
08/04/2020,00:00:00,*,*,*,*
09/04/2020,00:00:00,*,*,*,*
10/04/2020,00:00:00,*,*,*,*
11/04/2020,00:00:00,*,*,*,*
12/04/2020,00:00:00,*,*,*,*
13/04/2020,00:00:00,*,*,*,*
14/04/2020,00:00:00,*,*,*,*
15/04/2020,00:00:00,*,*,*,*
16/04/2020,00:00:00,*,*,*,*
17/04/2020,00:00:00,*,*,*,*
18/04/2020,00:00:00,*,*,*,*
19/04/2020,00:00:00,*,*,*,*
20/04/2020,00:00:00,*,*,*,*
21/04/2020,00:00:00,*,*,*,*
22/04/2020,00:00:00,*,*,*,*
23/04/2020,00:00:00,*,*,*,*
24/04/2020,00:00:00,*,*,*,*
25/04/2020,00:00:00,*,*,*,*
26/04/2020,00:00:00,*,*,*,*
27/04/2020,00:00:00,*,*,*,*
28/04/2020,00:00:00,*,*,*,*
29/04/2020,00:00:00,*,*,*,*
30/04/2020,00:00:00,*,*,*,*
01/05/2020,00:00:00,*,*,*,*
02/05/2020,00:00:00,*,*,*,*
03/05/2020,00:00:00,*,*,*,*
04/05/2020,00:00:00,*,*,*,*
05/05/2020,00:00:00,*,*,*,*
06/05/2020,00:00:00,*,*,*,*
07/05/2020,00:00:00,*,*,*,*
08/05/2020,00:00:00,*,*,*,*
09/05/2020,00:00:00,*,*,*,*
10/05/2020,00:00:00,*,*,*,*
11/05/2020,00:00:00,*,*,*,*
12/05/2020,00:00:00,*,*,*,*
13/05/2020,00:00:00,*,*,*,*
14/05/2020,00:00:00,*,*,*,*
15/05/2020,00:00:00,*,*,*,*
16/05/2020,00:00:00,*,*,*,*
17/05/2020,00:00:00,*,*,*,*
18/05/2020,00:00:00,*,*,*,*
19/05/2020,00:00:00,*,*,*,*
20/05/2020,00:00:00,*,*,*,*
21/05/2020,00:00:00,*,*,*,*
22/05/2020,00:00:00,*,*,*,*
23/05/2020,00:00:00,*,*,*,*
24/05/2020,00:00:00,*,*,*,*
25/05/2020,00:00:00,*,*,*,*
26/05/2020,00:00:00,*,*,*,*
27/05/2020,00:00:00,*,*,*,*
28/05/2020,00:00:00,*,*,*,*
29/05/2020,00:00:00,*,*,*,*
30/05/2020,00:00:00,*,*,*,*
31/05/2020,00:00:00,*,*,*,*
01/06/2020,00:00:00,*,*,*,*
02/06/2020,00:00:00,*,*,*,*
03/06/2020,00:00:00,*,*,*,*
04/06/2020,00:00:00,*,*,*,*
05/06/2020,00:00:00,*,*,*,*
06/06/2020,00:00:00,*,*,*,*
07/06/2020,00:00:00,*,*,*,*
08/06/2020,00:00:00,*,*,*,*
09/06/2020,00:00:00,*,*,*,*
10/06/2020,00:00:00,*,*,*,*
11/06/2020,00:00:00,*,*,*,*
12/06/2020,00:00:00,*,*,*,*
13/06/2020,00:00:00,*,*,*,*
14/06/2020,00:00:00,*,*,*,*
15/06/2020,00:00:00,*,*,*,*
16/06/2020,00:00:00,*,*,*,*
17/06/2020,00:00:00,*,*,*,*
18/06/2020,00:00:00,742.7,19,25.9,54.1
19/06/2020,00:00:00,742.9,19,25.91,54.09
20/06/2020,00:00:00,742.8,19,25.86,54.14
21/06/2020,00:00:00,742.8,19,25.84,54.16
22/06/2020,00:00:00,742.7,19,25.8,54.2
23/06/2020,00:00:00,742.8,19,25.77,54.23
24/06/2020,00:00:00,742.9,19,25.8,54.2
25/06/2020,00:00:00,742.9,19,25.82,54.18
26/06/2020,00:00:00,743,19,25.79,54.21
27/06/2020,00:00:00,742.9,19,25.75,54.25
28/06/2020,00:00:00,743,19,25.72,54.28
29/06/2020,00:00:00,743.1,19,25.69,54.31
30/06/2020,00:00:00,743.1,19,25.65,54.35
01/07/2020,00:00:00,743.1,19,25.62,54.38
02/07/2020,00:00:00,743.2,19,25.56,54.44
03/07/2020,00:00:00,743.2,19,25.56,54.44
04/07/2020,00:00:00,743.2,19,25.49,54.51
05/07/2020,00:00:00,743.3,19,25.47,54.53
06/07/2020,00:00:00,743.1,19,25.42,54.58
07/07/2020,00:00:00,743.2,19,25.38,54.62
08/07/2020,00:00:00,743.1,19,25.36,54.64
09/07/2020,00:00:00,743.2,19,25.41,54.59
10/07/2020,00:00:00,743.4,19,25.43,54.57
11/07/2020,00:00:00,743.5,19,25.4,54.6
12/07/2020,00:00:00,743.7,19,25.35,54.65
13/07/2020,00:00:00,744.2,19,25.28,54.72
14/07/2020,00:00:00,744.1,19,25.25,54.75
15/07/2020,00:00:00,743.8,19,25.25,54.75
16/07/2020,00:00:00,743.7,19,25.28,54.72
17/07/2020,00:00:00,743.8,19,25.26,54.74
18/07/2020,00:00:00,743.8,19,25.19,54.81
19/07/2020,00:00:00,744,19,25.17,54.83
20/07/2020,00:00:00,743.9,19,25.13,54.87
21/07/2020,00:00:00,743.9,19,25.09,54.91
22/07/2020,00:00:00,744.1,19,25.05,54.95
23/07/2020,00:00:00,744.2,19,25.03,54.97
24/07/2020,00:00:00,744.2,19,25.01,54.99
25/07/2020,00:00:00,744.2,19,24.95,55.05
26/07/2020,00:00:00,744.3,19,24.96,55.04
27/07/2020,00:00:00,744.5,19,24.91,55.09
28/07/2020,00:00:00,744.4,19,24.87,55.13
29/07/2020,00:00:00,744.4,19,24.84,55.16
30/07/2020,00:00:00,744.5,19,24.85,55.15
31/07/2020,00:00:00,744.8,19,24.84,55.16
01/08/2020,00:00:00,744.7,19,24.76,55.24
02/08/2020,00:00:00,744.8,19,24.76,55.24
03/08/2020,00:00:00,745,19,24.72,55.28
04/08/2020,00:00:00,745,19,24.69,55.31
05/08/2020,00:00:00,745,19,24.69,55.31
06/08/2020,00:00:00,745.2,19,24.61,55.39
07/08/2020,00:00:00,745.3,19,24.59,55.41
08/08/2020,00:00:00,745.3,19,24.61,55.39
09/08/2020,00:00:00,745.4,19,24.59,55.41
10/08/2020,00:00:00,745.5,19,24.57,55.43
11/08/2020,00:00:00,745.7,19,24.59,55.41
12/08/2020,00:00:00,745.9,19,24.6,55.4
13/08/2020,00:00:00,746,19,24.61,55.39
14/08/2020,00:00:00,745.9,19,24.58,55.42
15/08/2020,00:00:00,746.1,19,24.52,55.48
16/08/2020,00:00:00,746.2,19,24.49,55.51
17/08/2020,00:00:00,746.4,19,24.5,55.5
18/08/2020,00:00:00,746.5,19,24.45,55.55
19/08/2020,00:00:00,746.6,19,24.43,55.57
20/08/2020,00:00:00,746.7,19,24.35,55.65
21/08/2020,00:00:00,746.9,19,24.33,55.67
22/08/2020,00:00:00,747.1,19,24.33,55.67
23/08/2020,00:00:00,747.2,19,24.26,55.74
24/08/2020,00:00:00,747.3,19,24.21,55.79
25/08/2020,00:00:00,747.5,19,24.21,55.79
26/08/2020,00:00:00,747.7,19,24.24,55.76
27/08/2020,00:00:00,747.9,19,24.24,55.76
28/08/2020,00:00:00,748,19,24.2,55.8
29/08/2020,00:00:00,748.2,19,24.18,55.82
30/08/2020,00:00:00,748.3,19,24.16,55.84
31/08/2020,00:00:00,748.4,19,24.13,55.87
01/09/2020,00:00:00,748.4,19,24.09,55.91
02/09/2020,00:00:00,748.7,19,24.06,55.94
03/09/2020,00:00:00,748.8,19,24.11,55.89
04/09/2020,00:00:00,749.2,19,24.13,55.87
05/09/2020,00:00:00,749.2,19,24.07,55.93
06/09/2020,00:00:00,749.5,19,24.04,55.96
07/09/2020,00:00:00,749.5,19,24.03,55.97
08/09/2020,00:00:00,749.7,19,24.01,55.99
09/09/2020,00:00:00,749.8,19,24.04,55.96
10/09/2020,00:00:00,750,19,24,56
11/09/2020,00:00:00,750.2,19,23.96,56.04
12/09/2020,00:00:00,750.3,19,23.92,56.08
13/09/2020,00:00:00,750.4,19,23.89,56.11
14/09/2020,00:00:00,750.6,19,23.88,56.12
15/09/2020,00:00:00,750.8,19,23.88,56.12
16/09/2020,00:00:00,750.8,19,23.91,56.09
17/09/2020,00:00:00,751,19,23.87,56.13
18/09/2020,00:00:00,751,19,23.83,56.17
19/09/2020,00:00:00,751.2,19,23.83,56.17
20/09/2020,00:00:00,751.4,19,23.88,56.12
21/09/2020,00:00:00,751.5,19,23.95,56.05
22/09/2020,00:00:00,751.7,19,23.96,56.04
23/09/2020,00:00:00,751.7,19,23.98,56.02
24/09/2020,00:00:00,751.8,19,23.93,56.07
25/09/2020,00:00:00,751.9,19,23.89,56.11
26/09/2020,00:00:00,752,19,23.83,56.17
27/09/2020,00:00:00,752.1,19,23.81,56.19
28/09/2020,00:00:00,752.2,19,23.78,56.22
29/09/2020,00:00:00,752.2,19,23.77,56.23
30/09/2020,00:00:00,752.3,19,23.81,56.19
01/10/2020,00:00:00,752.5,19,23.76,56.24
02/10/2020,00:00:00,752.6,19,23.72,56.28
03/10/2020,00:00:00,752.8,19,23.72,56.28
04/10/2020,00:00:00,752.9,19,23.71,56.29
05/10/2020,00:00:00,752.9,19,23.67,56.33
06/10/2020,00:00:00,753,19,23.64,56.36
07/10/2020,00:00:00,753.2,19,23.65,56.35
08/10/2020,00:00:00,753.3,19,23.64,56.36
09/10/2020,00:00:00,753.3,19,23.6,56.4
10/10/2020,00:00:00,753.4,19,23.6,56.4
11/10/2020,00:00:00,753.5,19,23.58,56.42
12/10/2020,00:00:00,753.5,19,23.55,56.45
13/10/2020,00:00:00,753.6,19,23.53,56.47
14/10/2020,00:00:00,753.7,19,23.57,56.43
15/10/2020,00:00:00,753.7,19,23.61,56.39
16/10/2020,00:00:00,753.9,19,23.6,56.4
17/10/2020,00:00:00,754,19,23.53,56.47
18/10/2020,00:00:00,754,19,23.48,56.52
19/10/2020,00:00:00,754.1,19,23.5,56.5
20/10/2020,00:00:00,754.2,19,23.53,56.47
21/10/2020,00:00:00,754.3,19,23.58,56.42
22/10/2020,00:00:00,754.5,19,23.63,56.37
23/10/2020,00:00:00,754.6,19,23.66,56.34
24/10/2020,00:00:00,754.8,19,23.64,56.36
25/10/2020,00:00:00,754.9,19,23.61,56.39
26/10/2020,00:00:00,754.9,19,23.6,56.4
27/10/2020,00:00:00,755.1,19,23.58,56.42
28/10/2020,00:00:00,755.1,19,23.61,56.39
29/10/2020,00:00:00,755.2,19,23.65,56.35
30/10/2020,00:00:00,755.2,19,23.7,56.3
31/10/2020,00:00:00,755.4,19,23.66,56.34
01/11/2020,00:00:00,755.8,19,23.62,56.38
02/11/2020,00:00:00,755.9,19,23.63,56.37
03/11/2020,00:00:00,756.2,19,23.62,56.38
04/11/2020,00:00:00,756.2,19,23.63,56.37
05/11/2020,00:00:00,756.3,19,23.63,56.37
06/11/2020,00:00:00,756.3,19,23.62,56.38
07/11/2020,00:00:00,756.3,19,23.57,56.43
08/11/2020,00:00:00,756.4,19,23.59,56.41
09/11/2020,00:00:00,756.3,19,23.59,56.41
10/11/2020,00:00:00,756.3,19,23.59,56.41
11/11/2020,00:00:00,756.3,19,23.62,56.38
12/11/2020,00:00:00,756.3,19,23.65,56.35
13/11/2020,00:00:00,756.4,19,23.68,56.32
14/11/2020,00:00:00,756.4,19,23.69,56.31
15/11/2020,00:00:00,756.4,19,23.69,56.31
16/11/2020,00:00:00,756.5,19,23.69,56.31
17/11/2020,00:00:00,756.5,19,23.73,56.27
18/11/2020,00:00:00,756.6,19,23.69,56.31
19/11/2020,00:00:00,756.7,19,23.7,56.3
20/11/2020,00:00:00,756.7,19,23.69,56.31
21/11/2020,00:00:00,756.8,19,23.7,56.3
22/11/2020,00:00:00,756.6,19,23.74,56.26
23/11/2020,00:00:00,756.6,19,23.76,56.24
24/11/2020,00:00:00,756.7,19,23.75,56.25
25/11/2020,00:00:00,756.8,19,23.72,56.28
26/11/2020,00:00:00,756.6,19,23.73,56.27
27/11/2020,00:00:00,756.9,19,23.73,56.27
28/11/2020,00:00:00,756.9,19,23.73,56.27
29/11/2020,00:00:00,756.9,19,23.74,56.26
30/11/2020,00:00:00,757,19,23.73,56.27
01/12/2020,00:00:00,756.8,19,23.75,56.25
02/12/2020,00:00:00,756.9,19,23.77,56.23
03/12/2020,00:00:00,756.9,19,23.79,56.21
04/12/2020,00:00:00,756.8,19,23.8,56.2
05/12/2020,00:00:00,757,19,23.8,56.2
06/12/2020,00:00:00,757.1,19,23.81,56.19
07/12/2020,00:00:00,756.9,19,23.8,56.2
08/12/2020,00:00:00,757,19,23.8,56.2
09/12/2020,00:00:00,757,19,23.89,56.11
10/12/2020,00:00:00,757.1,19,23.82,56.18
11/12/2020,00:00:00,757.3,19,23.82,56.18
12/12/2020,00:00:00,756.9,19,23.84,56.16
13/12/2020,00:00:00,757.1,19,23.84,56.16
14/12/2020,00:00:00,757.3,19,23.86,56.14
15/12/2020,00:00:00,757.3,19,23.86,56.14
16/12/2020,00:00:00,757.3,19,23.95,56.05
17/12/2020,00:00:00,757.1,19,24.06,55.94
18/12/2020,00:00:00,757,19,24.1,55.9
19/12/2020,00:00:00,756.8,19,24.11,55.89
20/12/2020,00:00:00,756.6,19,24.11,55.89
21/12/2020,00:00:00,756.7,19,24.11,55.89
22/12/2020,00:00:00,756.5,19,24.14,55.86
23/12/2020,00:00:00,756.6,19,24.17,55.83
24/12/2020,00:00:00,756.4,19,24.2,55.8
25/12/2020,00:00:00,756.4,19,24.21,55.79
26/12/2020,00:00:00,756.3,19,24.23,55.77
27/12/2020,00:00:00,756.3,19,24.26,55.74
28/12/2020,00:00:00,755.2,19,24.26,55.74
29/12/2020,00:00:00,750,19,24.28,55.72
