Date,Time,Conductivity,Water Temperature,Water Depth,Water Level
10/02/2020,23:00:00,535.6,11.5,31.16,154.31
11/02/2020,23:00:00,539.3,11.5,31.11,154.26
12/02/2020,23:00:00,545.4,11.5,31.13,154.28
13/02/2020,23:00:00,545.4,11.5,31.21,154.36
14/02/2020,23:00:00,547,11.5,31.23,154.38
15/02/2020,23:00:00,549,11.5,31.24,154.39
16/02/2020,23:00:00,544.2,11.5,31.43,154.58
17/02/2020,23:00:00,539.4,11.5,31.53,154.68
18/02/2020,23:00:00,543.9,11.5,31.58,154.72
19/02/2020,23:00:00,540.9,11.5,31.62,154.77
20/02/2020,23:00:00,538.4,11.6,31.62,154.77
21/02/2020,23:00:00,542.9,11.7,31.67,154.81
22/02/2020,23:00:00,544.9,11.7,31.77,154.92
23/02/2020,23:00:00,537.5,11.8,31.84,154.99
24/02/2020,23:00:00,534.5,11.7,31.89,155.04
25/02/2020,23:00:00,533.6,11.7,31.93,155.08
26/02/2020,23:00:00,525.9,11.8,31.95,155.1
27/02/2020,23:00:00,525.6,11.8,31.98,155.13
28/02/2020,23:00:00,524.2,11.8,32.02,155.17
29/02/2020,23:00:00,523.8,11.8,32.05,155.2
01/03/2020,23:00:00,521.9,11.8,32.13,155.28
02/03/2020,23:00:00,510.5,11.8,32.16,155.31
03/03/2020,23:00:00,497.9,11.8,32.17,155.32
04/03/2020,23:00:00,499.7,11.8,32.12,155.27
05/03/2020,23:00:00,502.6,11.9,32.12,155.27
06/03/2020,23:00:00,502.8,11.9,32.12,155.27
07/03/2020,23:00:00,507.1,11.9,32.25,155.4
08/03/2020,23:00:00,508,11.9,32.28,155.43
09/03/2020,23:00:00,514.2,11.9,32.28,155.43
10/03/2020,23:00:00,526.2,11.9,32.41,155.55
11/03/2020,23:00:00,521.4,11.9,32.47,155.62
12/03/2020,23:00:00,505.1,11.9,32.47,155.62
13/03/2020,23:00:00,517,12,32.45,155.6
14/03/2020,23:00:00,517.6,12,32.52,155.67
15/03/2020,23:00:00,517.5,12.1,32.55,155.7
16/03/2020,23:00:00,516.4,12.1,32.62,155.77
17/03/2020,23:00:00,515.9,12.4,32.67,155.82
18/03/2020,23:00:00,518,12.5,32.67,155.82
19/03/2020,23:00:00,518.5,12.9,32.69,155.84
20/03/2020,23:00:00,523.7,12.5,32.69,155.84
21/03/2020,23:00:00,525.8,12.5,32.69,155.84
22/03/2020,23:00:00,521,12.5,32.69,155.84
23/03/2020,23:00:00,518.1,12.5,32.67,155.82
24/03/2020,23:00:00,517,12.5,32.7,155.85
25/03/2020,23:00:00,518.9,12.5,32.73,155.88
26/03/2020,23:00:00,516.1,12.5,32.75,155.89
27/03/2020,23:00:00,516.9,12.5,32.84,155.99
28/03/2020,23:00:00,527,12.5,32.91,156.06
29/03/2020,23:00:00,529.5,12.5,32.91,156.06
30/03/2020,23:00:00,518,12.5,32.9,156.05
31/03/2020,23:00:00,517.9,12.5,32.92,156.07
01/04/2020,23:00:00,517.9,12.5,32.99,156.14
02/04/2020,23:00:00,525.8,12.6,33,156.15
03/04/2020,23:00:00,533.7,12.5,33.03,156.18
04/04/2020,23:00:00,538.8,12.5,32.98,156.13
05/04/2020,23:00:00,539,12.5,32.98,156.13
06/04/2020,23:00:00,544.4,12.6,33.11,156.26
07/04/2020,23:00:00,540,12.6,33.14,156.29
08/04/2020,23:00:00,525,12.6,33.15,156.3
09/04/2020,23:00:00,524,12.6,33.15,156.3
10/04/2020,23:00:00,531.2,12.6,33.16,156.31
11/04/2020,23:00:00,533,12.6,33.19,156.34
12/04/2020,23:00:00,539.5,12.6,33.22,156.37
13/04/2020,23:00:00,520.5,12.6,33.23,156.38
14/04/2020,23:00:00,527.4,12.6,33.22,156.37
15/04/2020,23:00:00,538.5,12.6,33.17,156.32
16/04/2020,23:00:00,545.6,12.6,33.2,156.35
17/04/2020,23:00:00,552.1,12.6,33.2,156.35
18/04/2020,23:00:00,551.8,12.6,33.2,156.35
19/04/2020,23:00:00,553.5,12.6,33.19,156.34
20/04/2020,23:00:00,550.5,12.7,33.17,156.32
21/04/2020,23:00:00,554.7,12.7,33.14,156.29
22/04/2020,23:00:00,559,12.7,33.15,156.3
23/04/2020,23:00:00,561.7,12.7,33.17,156.32
24/04/2020,23:00:00,562.6,12.7,33.15,156.3
25/04/2020,23:00:00,560.1,12.7,33.14,156.29
26/04/2020,23:00:00,560.9,12.7,33.15,156.3
27/04/2020,23:00:00,560.9,12.7,33.15,156.3
28/04/2020,23:00:00,551.1,12.7,33.17,156.32
29/04/2020,23:00:00,548.2,12.7,33.17,156.32
30/04/2020,23:00:00,548.3,12.7,33.14,156.29
01/05/2020,23:00:00,552.7,12.7,33.13,156.28
02/05/2020,23:00:00,542.6,12.7,33.11,156.26
03/05/2020,23:00:00,539.2,12.7,33.08,156.23
04/05/2020,23:00:00,541.9,12.7,33.08,156.23
05/05/2020,23:00:00,542,12.7,33.08,156.23
06/05/2020,23:00:00,545.6,12.7,33.11,156.26
07/05/2020,23:00:00,547.2,12.8,33.07,156.22
08/05/2020,23:00:00,546.4,12.8,33.08,156.23
09/05/2020,23:00:00,546.4,12.8,33.08,156.23
10/05/2020,23:00:00,547.3,12.8,33.06,156.21
11/05/2020,23:00:00,547.1,12.8,33.04,156.2
12/05/2020,23:00:00,546.9,12.8,33.01,156.16
13/05/2020,23:00:00,547,12.8,32.98,156.13
14/05/2020,23:00:00,546.7,12.8,32.95,156.1
15/05/2020,23:00:00,545.9,12.8,32.88,156.03
16/05/2020,23:00:00,545.1,12.8,32.82,155.97
17/05/2020,23:00:00,544.1,12.8,32.76,155.91
18/05/2020,23:00:00,543.7,12.8,32.69,155.84
19/05/2020,23:00:00,543.1,12.9,32.62,155.78
20/05/2020,23:00:00,542.7,12.9,32.53,155.68
21/05/2020,23:00:00,542.1,12.9,32.48,155.63
22/05/2020,23:00:00,541.2,12.9,32.48,155.63
23/05/2020,23:00:00,540.2,12.9,32.49,155.64
24/05/2020,23:00:00,539.7,12.9,32.45,155.6
25/05/2020,23:00:00,539.2,12.9,32.37,155.52
26/05/2020,23:00:00,538.7,12.9,32.31,155.46
27/05/2020,23:00:00,537.9,12.9,32.27,155.42
28/05/2020,23:00:00,537.2,13.2,32.25,155.4
29/05/2020,23:00:00,536.6,13,32.21,155.36
30/05/2020,23:00:00,536.3,13,32.17,155.32
31/05/2020,23:00:00,536.3,13,32.1,155.25
01/06/2020,23:00:00,536.2,13,32.02,155.17
02/06/2020,23:00:00,535.5,13,31.97,155.12
03/06/2020,23:00:00,535.5,13,31.94,155.09
04/06/2020,23:00:00,535.5,13,31.94,155.09
05/06/2020,23:00:00,535.1,13,31.92,155.07
06/06/2020,23:00:00,534.9,13,31.83,154.98
07/06/2020,23:00:00,534.7,13,31.79,154.94
08/06/2020,23:00:00,534.3,13,31.74,154.89
09/06/2020,23:00:00,534,13,31.69,154.84
10/06/2020,23:00:00,534,13,31.66,154.81
11/06/2020,23:00:00,534,13.1,31.63,154.78
12/06/2020,23:00:00,534.2,13.1,31.57,154.72
13/06/2020,23:00:00,534.2,13.1,31.5,154.65
14/06/2020,23:00:00,534.1,13.1,31.45,154.6
15/06/2020,23:00:00,534,13.1,31.41,154.56
16/06/2020,23:00:00,533.8,13.1,31.35,154.5
17/06/2020,23:00:00,533.7,13.1,31.3,154.45
18/06/2020,23:00:00,533.6,13.1,31.27,154.42
19/06/2020,23:00:00,533.5,13.2,31.22,154.37
20/06/2020,23:00:00,533.2,13.2,31.15,154.31
21/06/2020,23:00:00,533,13.2,31.04,154.19
22/06/2020,23:00:00,533,13.2,31.01,154.16
23/06/2020,23:00:00,532.9,13.2,31.01,154.16
24/06/2020,23:00:00,532.6,13.2,31,154.15
25/06/2020,23:00:00,532.7,13.2,30.94,154.09
26/06/2020,23:00:00,532.5,13.2,30.86,154.01
27/06/2020,23:00:00,532.3,13.2,30.79,153.94
28/06/2020,23:00:00,532.6,13.3,30.72,153.87
29/06/2020,23:00:00,532.4,13.3,30.63,153.79
30/06/2020,23:00:00,532.3,13.3,30.55,153.7
01/07/2020,23:00:00,532.3,13.3,30.48,153.63
02/07/2020,23:00:00,532.4,13.3,30.4,153.55
03/07/2020,23:00:00,532.2,13.4,30.33,153.48
04/07/2020,23:00:00,532.2,13.4,30.32,153.47
05/07/2020,23:00:00,531.8,13.4,30.17,153.32
06/07/2020,23:00:00,531.6,13.4,30.07,153.22
07/07/2020,23:00:00,531.5,13.4,30.02,153.17
08/07/2020,23:00:00,531.6,13.4,30.01,153.16
09/07/2020,23:00:00,531.8,13.5,29.97,153.13
10/07/2020,23:00:00,531.9,13.5,29.91,153.06
11/07/2020,23:00:00,531.7,13.5,29.84,152.99
12/07/2020,23:00:00,531.7,13.5,29.76,152.91
13/07/2020,23:00:00,531.7,13.5,29.67,152.82
14/07/2020,23:00:00,532.2,13.5,29.61,152.76
15/07/2020,23:00:00,532.1,13.6,29.57,152.72
16/07/2020,23:00:00,531.8,13.6,29.49,152.64
17/07/2020,23:00:00,531.5,13.6,29.39,152.54
18/07/2020,23:00:00,531.6,13.7,29.31,152.46
19/07/2020,23:00:00,531.6,13.7,29.24,152.4
20/07/2020,23:00:00,531.7,13.7,29.19,152.34
21/07/2020,23:00:00,531.7,13.7,29.12,152.28
22/07/2020,23:00:00,532.2,13.8,29.01,152.17
23/07/2020,23:00:00,532.4,13.8,28.92,152.07
24/07/2020,23:00:00,531.9,13.8,28.84,151.99
25/07/2020,23:00:00,531.6,13.9,28.78,151.93
26/07/2020,23:00:00,532,13.9,28.72,151.87
27/07/2020,23:00:00,532.1,13.9,28.66,151.81
28/07/2020,23:00:00,532.4,13.9,28.57,151.72
29/07/2020,23:00:00,532.4,14,28.49,151.64
30/07/2020,23:00:00,532.5,14,28.42,151.57
31/07/2020,23:00:00,528.6,14,28.13,151.28
01/08/2020,23:00:00,531.9,14.1,28.18,151.33
02/08/2020,23:00:00,532.3,14.2,28.09,151.24
03/08/2020,23:00:00,532.3,14.2,28.09,151.24
04/08/2020,23:00:00,532.2,14.2,27.95,151.1
05/08/2020,23:00:00,531.8,14.3,27.86,151.01
06/08/2020,23:00:00,531.5,14.3,27.8,150.95
07/08/2020,23:00:00,531.7,14.4,27.74,150.89
08/08/2020,23:00:00,531.6,14.4,27.64,150.79
09/08/2020,23:00:00,531.6,14.4,27.53,150.68
10/08/2020,23:00:00,532,14.5,27.46,150.61
11/08/2020,23:00:00,532,14.5,27.41,150.56
12/08/2020,23:00:00,531.6,14.6,27.31,150.46
13/08/2020,23:00:00,531.6,14.7,27.22,150.37
14/08/2020,23:00:00,531.6,14.7,27.12,150.27
15/08/2020,23:00:00,531.6,14.7,27.02,150.17
16/08/2020,23:00:00,531.8,14.8,26.93,150.08
17/08/2020,23:00:00,531.5,14.9,26.85,150
18/08/2020,23:00:00,531.8,14.9,26.74,149.89
19/08/2020,23:00:00,531.4,15,26.62,149.77
20/08/2020,23:00:00,531,15.1,26.53,149.68
21/08/2020,23:00:00,531,15.2,26.47,149.62
22/08/2020,23:00:00,531.1,15.3,26.36,149.52
23/08/2020,23:00:00,530.7,15.3,26.25,149.4
24/08/2020,23:00:00,530.3,15.4,26.15,149.31
25/08/2020,23:00:00,530.1,15.5,26.08,149.23
26/08/2020,23:00:00,529.8,15.6,26.01,149.16
27/08/2020,23:00:00,529.7,15.6,25.91,149.06
28/08/2020,23:00:00,530.2,15.8,25.8,148.95
29/08/2020,23:00:00,530.4,15.9,25.72,148.87
30/08/2020,23:00:00,530.1,16,25.63,148.78
31/08/2020,23:00:00,528.9,16.1,25.51,148.67
01/09/2020,23:00:00,528.4,16.2,25.39,148.54
02/09/2020,23:00:00,528.4,16.2,25.39,148.54
03/09/2020,23:00:00,527.7,16.4,25.27,148.42
04/09/2020,23:00:00,527.3,16.6,25.17,148.32
05/09/2020,23:00:00,527.8,16.7,25.05,148.2
06/09/2020,23:00:00,528.2,16.9,24.93,148.08
07/09/2020,23:00:00,527.8,17.1,24.86,148.01
08/09/2020,23:00:00,526.7,17.2,24.79,147.94
09/09/2020,23:00:00,526.9,17.3,24.68,147.83
10/09/2020,23:00:00,526.9,17.6,24.54,147.7
11/09/2020,23:00:00,525.8,17.7,24.45,147.6
12/09/2020,23:00:00,525.4,17.9,24.39,147.54
13/09/2020,23:00:00,524.9,18.1,24.32,147.48
14/09/2020,23:00:00,524.4,18.4,24.24,147.39
15/09/2020,23:00:00,523.5,18.6,24.14,147.29
16/09/2020,23:00:00,522.7,18.9,24.03,147.18
17/09/2020,23:00:00,522.7,19.2,23.95,147.1
18/09/2020,23:00:00,521.6,19.4,23.88,147.03
19/09/2020,23:00:00,521.7,19.5,23.79,146.94
20/09/2020,23:00:00,522,19.8,23.72,146.87
21/09/2020,23:00:00,521.7,20,23.69,146.84
22/09/2020,23:00:00,520.5,20.3,23.64,146.79
23/09/2020,23:00:00,519.6,20.7,23.55,146.7
24/09/2020,23:00:00,515.2,20.9,23.29,146.44
25/09/2020,23:00:00,516.9,21.4,23.33,146.48
26/09/2020,23:00:00,514.9,21.6,23.22,146.37
27/09/2020,23:00:00,514.2,22,23.16,146.31
28/09/2020,23:00:00,512.3,22.3,23.1,146.25
29/09/2020,23:00:00,510.7,22.7,22.99,146.14
30/09/2020,23:00:00,509.4,23,22.86,146.01
01/10/2020,23:00:00,508.2,23.5,22.76,145.91
02/10/2020,23:00:00,508.2,23.6,22.76,145.91
03/10/2020,23:00:00,505.7,23.8,22.47,145.62
04/10/2020,23:00:00,509.2,24,22.52,145.67
05/10/2020,23:00:00,508.5,24.1,22.42,145.57
06/10/2020,23:00:00,508.4,24.1,22.3,145.45
07/10/2020,23:00:00,508.9,24.1,22.19,145.34
08/10/2020,23:00:00,510,24.1,22.08,145.24
09/10/2020,23:00:00,511.4,24.2,22.01,145.16
10/10/2020,23:00:00,515.9,24.2,21.93,145.09
11/10/2020,23:00:00,520.5,24.2,21.81,144.96
12/10/2020,23:00:00,528.6,24,21.7,144.85
13/10/2020,23:00:00,531.4,23.9,21.6,144.75
14/10/2020,23:00:00,538.6,23.8,21.57,144.72
15/10/2020,23:00:00,533.5,23.6,21.51,144.66
16/10/2020,23:00:00,536.5,23.5,21.4,144.55
17/10/2020,23:00:00,543.2,23.5,21.28,144.43
18/10/2020,23:00:00,541.9,23.4,21.19,144.34
19/10/2020,23:00:00,542.4,23.4,21.14,144.29
20/10/2020,23:00:00,531.2,23.3,21.09,144.24
21/10/2020,23:00:00,536.6,23.1,21.06,144.21
22/10/2020,23:00:00,539.4,22.9,21.02,144.17
23/10/2020,23:00:00,533.4,22.6,20.84,143.99
24/10/2020,23:00:00,541.3,22.6,20.92,144.07
25/10/2020,23:00:00,536.4,22.5,20.85,144
26/10/2020,23:00:00,535.3,22.3,20.78,143.93
27/10/2020,23:00:00,541.4,22.1,20.73,143.89
28/10/2020,23:00:00,541.3,21.9,20.72,143.87
29/10/2020,23:00:00,540.9,21.6,20.74,143.89
30/10/2020,23:00:00,543.8,21.4,20.77,143.92
31/10/2020,23:00:00,549.1,21.4,20.77,143.92
01/11/2020,23:00:00,549.4,21.4,20.77,143.92
02/11/2020,23:00:00,544.2,21,20.78,143.93
03/11/2020,23:00:00,537.9,20.8,20.77,143.92
04/11/2020,23:00:00,533.3,20.8,20.74,143.89
05/11/2020,23:00:00,541.2,20.5,20.72,143.87
06/11/2020,23:00:00,546.1,20.3,20.7,143.85
07/11/2020,23:00:00,542.3,20.1,20.72,143.87
08/11/2020,23:00:00,535.9,19.9,20.72,143.87
09/11/2020,23:00:00,535.7,19.7,20.71,143.86
10/11/2020,23:00:00,537.6,19.5,20.77,143.92
11/11/2020,23:00:00,539.1,19.4,20.84,143.99
12/11/2020,23:00:00,536.1,19.2,20.88,144.03
13/11/2020,23:00:00,534.6,19.1,20.89,144.04
14/11/2020,23:00:00,530.5,19,20.88,144.03
15/11/2020,23:00:00,526.1,18.9,20.86,144.01
16/11/2020,23:00:00,522.4,18.6,20.87,144.02
17/11/2020,23:00:00,528.5,18.5,20.88,144.03
18/11/2020,23:00:00,526.1,18.4,20.87,144.02
19/11/2020,23:00:00,528,18.3,20.81,143.96
20/11/2020,23:00:00,529.5,18.1,20.85,144
21/11/2020,23:00:00,529.3,17.8,21.04,144.19
22/11/2020,23:00:00,525.9,17.6,21.13,144.28
23/11/2020,23:00:00,525.1,17.4,21.13,144.28
24/11/2020,23:00:00,523.7,17.4,21.09,144.24
25/11/2020,23:00:00,523.2,17.2,21.05,144.2
26/11/2020,23:00:00,527.7,17,21.07,144.22
27/11/2020,23:00:00,526.7,16.7,21.09,144.24
28/11/2020,23:00:00,522.9,16.5,21.1,144.25
29/11/2020,23:00:00,526.5,16.4,21.08,144.23
30/11/2020,23:00:00,530.9,16.4,21.09,144.24
01/12/2020,23:00:00,531.1,16.4,21.09,144.24
02/12/2020,23:00:00,529.4,16.2,21.16,144.31
03/12/2020,23:00:00,531.3,16.2,21.15,144.3
04/12/2020,23:00:00,528.3,16.1,21.14,144.29
05/12/2020,23:00:00,528.8,16,21.2,144.35
06/12/2020,23:00:00,529.6,15.8,21.21,144.36
07/12/2020,23:00:00,531.6,15.8,21.2,144.35
08/12/2020,23:00:00,531.7,15.7,21.26,144.41
09/12/2020,23:00:00,531.9,15.6,21.28,144.43
10/12/2020,23:00:00,533.2,15.6,21.25,144.4
11/12/2020,23:00:00,533.8,15.5,21.25,144.4
12/12/2020,23:00:00,533.3,15.4,21.32,144.47
13/12/2020,23:00:00,530.5,15.3,21.81,144.96
14/12/2020,23:00:00,512.8,15,22.41,145.56
15/12/2020,23:00:00,505,15,22.76,145.91
16/12/2020,23:00:00,509.5,15,23.04,146.19
17/12/2020,23:00:00,512,15,23.17,146.32
18/12/2020,23:00:00,513.3,14.8,23.24,146.39
19/12/2020,23:00:00,512.5,14.8,23.27,146.42
20/12/2020,23:00:00,515.8,14.6,23.29,146.44
21/12/2020,23:00:00,518.4,14.6,23.31,146.46
22/12/2020,23:00:00,519.6,14.5,23.32,146.47
23/12/2020,23:00:00,519.3,14.4,23.33,146.48
24/12/2020,23:00:00,520.6,14.3,23.33,146.48
25/12/2020,23:00:00,524.2,14.2,23.33,146.48
26/12/2020,23:00:00,527.8,14.3,23.34,146.49
27/12/2020,23:00:00,528.3,14.3,23.33,146.48
28/12/2020,23:00:00,530.5,14.3,23.34,146.49
29/12/2020,23:00:00,531.3,14.2,23.38,146.53
30/12/2020,23:00:00,525,14.2,23.39,146.54
31/12/2020,23:00:00,524.7,14.2,23.39,146.54
01/01/2021,23:00:00,527.2,14,23.39,146.54
02/01/2021,23:00:00,529.6,14,23.43,146.58
03/01/2021,23:00:00,530.6,14.1,23.44,146.59
04/01/2021,23:00:00,531.1,14.1,23.41,146.56
05/01/2021,23:00:00,531.3,14,23.43,146.58
06/01/2021,23:00:00,525.4,14,23.48,146.63
07/01/2021,23:00:00,534.3,13.9,23.48,146.63
08/01/2021,23:00:00,535.1,13.9,23.46,146.61
09/01/2021,23:00:00,538.4,13.9,23.46,146.61
10/01/2021,23:00:00,536.6,13.9,23.48,146.63
11/01/2021,23:00:00,531.9,13.9,23.49,146.64
12/01/2021,23:00:00,525.5,14,23.43,146.58
13/01/2021,23:00:00,525.6,14,23.39,146.54
14/01/2021,23:00:00,527.7,14,23.41,146.56
15/01/2021,23:00:00,525.5,13.9,23.44,146.59
16/01/2021,23:00:00,526,13.9,23.44,146.59
17/01/2021,23:00:00,520.8,13.8,23.52,146.67
18/01/2021,23:00:00,514.5,13.6,23.58,146.73
19/01/2021,23:00:00,514.6,13.4,23.69,146.84
20/01/2021,23:00:00,512.1,13.3,23.78,146.93
21/01/2021,23:00:00,518.1,13.1,23.81,146.96
22/01/2021,23:00:00,521.4,13.1,23.8,146.95
23/01/2021,23:00:00,520.1,13.1,23.76,146.91
24/01/2021,23:00:00,519.4,13,23.73,146.88
25/01/2021,23:00:00,522.1,13,23.73,146.88
26/01/2021,23:00:00,519.9,13.1,23.72,146.87
27/01/2021,23:00:00,521.8,13,23.74,146.89
28/01/2021,23:00:00,521.5,12.9,23.83,146.98
29/01/2021,23:00:00,514.5,12.7,23.88,147.03
30/01/2021,23:00:00,514.2,12.7,23.89,147.04
31/01/2021,23:00:00,511.2,12.7,23.96,147.11
01/02/2021,23:00:00,503.8,12.8,23.99,147.14
02/02/2021,23:00:00,502.3,12.8,24.05,147.2
03/02/2021,23:00:00,503,12.8,24.09,147.24
04/02/2021,23:00:00,493.2,12.8,24.14,147.29
05/02/2021,23:00:00,493.8,12.8,24.17,147.32
06/02/2021,23:00:00,507.2,12.8,24.18,147.33
07/02/2021,23:00:00,498.3,12.8,24.19,147.34
08/02/2021,23:00:00,493.3,12.8,24.16,147.31
09/02/2021,23:00:00,487.4,12.8,24.22,147.37
10/02/2021,23:00:00,488.3,12.8,24.24,147.39
11/02/2021,23:00:00,511.4,12.8,24.22,147.37
12/02/2021,23:00:00,524.2,12.9,24.24,147.39
13/02/2021,23:00:00,527.9,12.9,24.27,147.42
14/02/2021,23:00:00,528.8,12.9,24.24,147.39
15/02/2021,23:00:00,530.6,12.9,24.25,147.4
16/02/2021,23:00:00,522.3,13,24.29,147.44
17/02/2021,23:00:00,521.3,12.5,24.38,147.53
18/02/2021,23:00:00,526.4,12.3,24.44,147.59
19/02/2021,23:00:00,530,12.2,24.53,147.68
20/02/2021,23:00:00,528.5,12.2,24.57,147.72
21/02/2021,23:00:00,512.4,12.3,24.57,147.72
22/02/2021,23:00:00,516.2,12.2,24.68,147.83
23/02/2021,23:00:00,521.8,12.2,24.78,147.93
24/02/2021,23:00:00,520.9,12.1,24.83,147.98
25/02/2021,23:00:00,518.3,12.4,24.85,148
26/02/2021,23:00:00,526.1,12.4,24.9,148.05
27/02/2021,23:00:00,533.7,12.3,24.89,148.04
28/02/2021,23:00:00,502.1,12.3,24.91,148.06
01/03/2021,23:00:00,500.8,12.3,24.91,148.06
02/03/2021,23:00:00,513.6,12.7,24.99,148.14
03/03/2021,23:00:00,523.8,12.7,25.02,148.17
04/03/2021,23:00:00,521.6,12.4,25.05,148.2
05/03/2021,23:00:00,524.7,12.4,25.07,148.22
06/03/2021,23:00:00,536.2,12.4,25.09,148.24
07/03/2021,23:00:00,539.6,12.4,25.08,148.23
08/03/2021,23:00:00,528.4,12.4,25.07,148.22
09/03/2021,23:00:00,515.3,12.4,25.01,148.16
10/03/2021,23:00:00,523.8,12.5,25.03,148.18
11/03/2021,23:00:00,534.8,12.5,25.06,148.21
12/03/2021,23:00:00,536.8,12.5,25.13,148.28
13/03/2021,23:00:00,539.1,12.5,25.13,148.28
14/03/2021,23:00:00,535.9,12.6,25.1,148.25
15/03/2021,23:00:00,532.2,12.6,25.07,148.22
16/03/2021,23:00:00,540.4,12.6,25.09,148.24
17/03/2021,23:00:00,540.4,12.7,25.18,148.33
18/03/2021,23:00:00,542.3,12.7,25.25,148.4
19/03/2021,23:00:00,540,12.7,25.27,148.42
20/03/2021,23:00:00,540.5,12.7,25.26,148.41
21/03/2021,23:00:00,541.2,12.8,25.21,148.36
22/03/2021,23:00:00,541.6,12.7,25.2,148.35
23/03/2021,23:00:00,543.3,12.8,25.21,148.36
24/03/2021,23:00:00,540.8,12.9,25.3,148.45
25/03/2021,23:00:00,539.9,12.8,25.4,148.55
26/03/2021,23:00:00,541.5,12.8,25.5,148.65
27/03/2021,23:00:00,541.9,12.8,25.56,148.71
28/03/2021,23:00:00,541.1,12.8,25.59,148.74
29/03/2021,23:00:00,534.7,12.9,25.58,148.73
30/03/2021,23:00:00,534.7,13.5,25.54,148.69
31/03/2021,23:00:00,534.7,13.6,25.54,148.69
01/04/2021,23:00:00,541.5,13.2,25.57,148.72
02/04/2021,23:00:00,541.5,13,25.69,148.84
03/04/2021,23:00:00,535.4,13,25.74,148.89
04/04/2021,23:00:00,530.5,13,25.75,148.9
05/04/2021,23:00:00,532.2,13,25.75,148.9
06/04/2021,23:00:00,520.7,13,25.71,148.86
07/04/2021,23:00:00,523.2,13,25.77,148.92
08/04/2021,23:00:00,520.4,13.1,25.82,148.97
09/04/2021,23:00:00,518.6,14,25.88,149.03
10/04/2021,23:00:00,515.6,14.1,25.9,149.05
11/04/2021,23:00:00,520.5,13.5,25.89,149.04
12/04/2021,23:00:00,523.8,13.5,25.9,149.05
13/04/2021,23:00:00,523.2,13.5,25.88,149.03
14/04/2021,23:00:00,523.1,13.5,25.86,149.01
15/04/2021,23:00:00,522.3,13.5,25.83,148.98
16/04/2021,23:00:00,523.1,13.5,25.82,148.97
17/04/2021,23:00:00,522.4,13.5,25.78,148.93
18/04/2021,23:00:00,522.5,13.5,25.79,148.94
19/04/2021,23:00:00,520.8,13.5,25.8,148.95
20/04/2021,23:00:00,522.2,13.5,25.81,148.96
21/04/2021,23:00:00,525.7,13.5,25.84,148.99
22/04/2021,23:00:00,522.5,13.5,25.85,149
23/04/2021,23:00:00,518.8,13.5,25.82,148.97
24/04/2021,23:00:00,519.9,13.5,25.74,148.89
25/04/2021,23:00:00,517.3,13.5,25.69,148.84
26/04/2021,23:00:00,514.1,13.6,25.71,148.86
27/04/2021,23:00:00,509.4,13.6,25.71,148.86
28/04/2021,23:00:00,507.8,13.6,25.69,148.84
29/04/2021,23:00:00,509.3,13.6,25.68,148.83
30/04/2021,23:00:00,509.4,13.6,25.68,148.83
01/05/2021,23:00:00,520.9,13.6,25.64,148.79
02/05/2021,23:00:00,517.6,13.6,25.6,148.75
03/05/2021,23:00:00,522.4,13.6,25.57,148.72
04/05/2021,23:00:00,527,13.6,25.52,148.67
05/05/2021,23:00:00,527,13.6,25.49,148.64
06/05/2021,23:00:00,529.4,13.6,25.47,148.62
07/05/2021,23:00:00,529.9,13.6,25.45,148.6
08/05/2021,23:00:00,529.4,13.6,25.37,148.52
09/05/2021,23:00:00,528.6,13.6,25.37,148.52
10/05/2021,23:00:00,527.8,13.6,25.35,148.5
11/05/2021,23:00:00,527,13.6,25.29,148.44
12/05/2021,23:00:00,525.7,13.6,25.25,148.4
13/05/2021,23:00:00,524.1,13.6,25.22,148.37
14/05/2021,23:00:00,522.5,13.6,25.23,148.38
15/05/2021,23:00:00,521.2,13.6,25.18,148.33
16/05/2021,23:00:00,520.7,13.6,25.11,148.26
17/05/2021,23:00:00,521.1,13.6,25.1,148.25
18/05/2021,23:00:00,520.8,13.7,25.08,148.23
19/05/2021,23:00:00,519.8,13.7,25.05,148.2
20/05/2021,23:00:00,518.9,13.7,25.01,148.16
21/05/2021,23:00:00,518.1,13.7,25,148.15
22/05/2021,23:00:00,517.3,13.7,25.03,148.18
23/05/2021,23:00:00,516.5,13.7,24.98,148.13
24/05/2021,23:00:00,515.5,13.7,24.94,148.09
25/05/2021,23:00:00,514.5,13.7,24.89,148.04
26/05/2021,23:00:00,513.4,13.7,24.83,147.98
27/05/2021,23:00:00,512.4,13.7,24.78,147.93
28/05/2021,23:00:00,511.3,13.7,24.75,147.9
29/05/2021,23:00:00,510.1,13.7,24.74,147.89
30/05/2021,23:00:00,510,13.7,24.74,147.89
31/05/2021,23:00:00,507.7,13.7,24.66,147.81
01/06/2021,23:00:00,506.8,13.8,24.62,147.77
02/06/2021,23:00:00,506.1,13.8,24.64,147.79
03/06/2021,23:00:00,504.7,13.8,24.63,147.78
04/06/2021,23:00:00,503.9,13.8,24.59,147.74
05/06/2021,23:00:00,503.2,13.8,24.54,147.69
06/06/2021,23:00:00,502.5,13.8,24.48,147.63
07/06/2021,23:00:00,501.7,13.8,24.44,147.59
08/06/2021,23:00:00,500.8,13.8,24.38,147.53
09/06/2021,23:00:00,500.1,13.8,24.32,147.47
10/06/2021,23:00:00,499.4,13.8,24.28,147.43
11/06/2021,23:00:00,499,13.9,24.27,147.42
