SourceFile,Date,Time,Conductivity,Water Temperature,Water Depth,Water Level
y_tympaki_a3,05/09/2015,00:00:00,647.6,19.1,21.06,52.74
y_tympaki_a3,06/09/2015,00:00:00,647.5,19.1,21.05,52.75
y_tympaki_a3,07/09/2015,00:00:00,647.4,19.1,21,52.8
y_tympaki_a3,08/09/2015,00:00:00,647.4,19.1,20.99,52.81
y_tympaki_a3,09/09/2015,00:00:00,647.3,19.1,20.96,52.84
y_tympaki_a3,10/09/2015,00:00:00,647.3,19.1,20.92,52.88
y_tympaki_a3,11/09/2015,00:00:00,647.3,19.1,20.91,52.89
y_tympaki_a3,12/09/2015,00:00:00,647.2,19.1,20.91,52.89
y_tympaki_a3,13/09/2015,00:00:00,647.1,19.1,20.86,52.94
y_tympaki_a3,14/09/2015,00:00:00,647,19.1,20.8,53
y_tympaki_a3,15/09/2015,00:00:00,646.9,19.1,20.78,53.02
y_tympaki_a3,16/09/2015,00:00:00,646.9,19.1,20.76,53.04
y_tympaki_a3,17/09/2015,00:00:00,646.9,19.1,20.72,53.08
y_tympaki_a3,18/09/2015,00:00:00,646.9,19.1,20.67,53.13
y_tympaki_a3,19/09/2015,00:00:00,646.9,19.1,20.66,53.14
y_tympaki_a3,20/09/2015,00:00:00,646.9,19.1,20.61,53.19
y_tympaki_a3,21/09/2015,00:00:00,646.8,19.1,20.57,53.23
y_tympaki_a3,22/09/2015,00:00:00,646.8,19.1,20.58,53.22
y_tympaki_a3,23/09/2015,00:00:00,646.8,19.1,20.64,53.16
y_tympaki_a3,24/09/2015,00:00:00,646.8,19.1,20.72,53.08
y_tympaki_a3,25/09/2015,00:00:00,646.8,19.1,20.77,53.03
y_tympaki_a3,26/09/2015,00:00:00,646.8,19.1,20.77,53.03
y_tympaki_a3,27/09/2015,00:00:00,646.7,19.1,20.78,53.02
y_tympaki_a3,28/09/2015,00:00:00,646.7,19.1,20.8,53
y_tympaki_a3,29/09/2015,00:00:00,646.7,19.1,20.82,52.98
y_tympaki_a3,30/09/2015,00:00:00,646.7,19.1,20.83,52.97
y_tympaki_a3,01/10/2015,00:00:00,646.6,19.1,20.83,52.97
y_tympaki_a3,02/10/2015,00:00:00,646.7,19.1,20.84,52.96
y_tympaki_a3,03/10/2015,00:00:00,646.6,19.1,20.85,52.95
y_tympaki_a3,04/10/2015,00:00:00,646.6,19.1,20.84,52.96
y_tympaki_a3,05/10/2015,00:00:00,646.6,19.1,20.8,53
y_tympaki_a3,06/10/2015,00:00:00,646.5,19.1,20.81,52.99
y_tympaki_a3,07/10/2015,00:00:00,646.5,19.1,20.86,52.94
y_tympaki_a3,08/10/2015,00:00:00,646.5,19.1,20.83,52.97
y_tympaki_a3,09/10/2015,00:00:00,646.5,19.1,20.79,53.01
y_tympaki_a3,10/10/2015,00:00:00,646.5,19.1,20.8,53
y_tympaki_a3,11/10/2015,00:00:00,646.5,19.1,20.84,52.96
y_tympaki_a3,12/10/2015,00:00:00,646.6,19.1,20.77,53.03
y_tympaki_a3,13/10/2015,00:00:00,646.5,19.1,20.79,53.01
y_tympaki_a3,14/10/2015,00:00:00,646.5,19.1,20.84,52.96
y_tympaki_a3,15/10/2015,00:00:00,646.4,19.1,20.8,53
y_tympaki_a3,16/10/2015,00:00:00,646.4,19.1,20.78,53.02
y_tympaki_a3,17/10/2015,00:00:00,646.1,19.1,20.76,53.04
y_tympaki_a3,18/10/2015,00:00:00,645.8,19.1,20.77,53.03
y_tympaki_a3,19/10/2015,00:00:00,645.8,19.1,20.75,53.05
y_tympaki_a3,20/10/2015,00:00:00,645.4,19.1,20.73,53.07
y_tympaki_a3,21/10/2015,00:00:00,645.4,19.1,20.73,53.07
y_tympaki_a3,22/10/2015,00:00:00,645.8,19.1,20.72,53.08
y_tympaki_a3,23/10/2015,00:00:00,645.7,19.1,20.71,53.09
y_tympaki_a3,24/10/2015,00:00:00,645.5,19.1,20.83,52.97
y_tympaki_a3,25/10/2015,00:00:00,645.4,19.1,20.88,52.92
y_tympaki_a3,26/10/2015,00:00:00,,19.1,20.85,52.95
y_tympaki_a3,27/10/2015,00:00:00,,19.1,20.84,52.96
y_tympaki_a3,28/10/2015,00:00:00,,,,
y_tympaki_a3,29/10/2015,00:00:00,,,,
y_tympaki_a3,30/10/2015,00:00:00,,,,
y_tympaki_a3,31/10/2015,00:00:00,646,19.1,20.84,52.96
y_tympaki_a3,01/11/2015,00:00:00,646,19.1,20.85,52.95
y_tympaki_a3,02/11/2015,00:00:00,,19.1,20.86,52.94
y_tympaki_a3,03/11/2015,00:00:00,,19.1,20.86,52.94
y_tympaki_a3,04/11/2015,00:00:00,,19.1,20.84,52.96
y_tympaki_a3,05/11/2015,00:00:00,,19.1,20.82,52.98
y_tympaki_a3,06/11/2015,00:00:00,,19.1,20.81,52.99
y_tympaki_a3,07/11/2015,00:00:00,645.7,19.1,20.82,52.98
y_tympaki_a3,08/11/2015,00:00:00,,19.1,20.8,53
y_tympaki_a3,09/11/2015,00:00:00,,19.1,20.79,53.01
y_tympaki_a3,10/11/2015,00:00:00,645.5,19.1,20.8,53
y_tympaki_a3,11/11/2015,00:00:00,,19.1,20.78,53.02
y_tympaki_a3,12/11/2015,00:00:00,645.3,19.1,20.84,52.96
y_tympaki_a3,13/11/2015,00:00:00,645,19.1,20.8,53
y_tympaki_a3,14/11/2015,00:00:00,644.2,19.1,20.77,53.03
y_tympaki_a3,15/11/2015,00:00:00,643.4,19.1,20.77,53.03
y_tympaki_a3,16/11/2015,00:00:00,642.1,19.1,20.73,53.07
y_tympaki_a3,17/11/2015,00:00:00,,19.1,20.69,53.11
y_tympaki_a3,18/11/2015,00:00:00,,19.1,20.71,53.09
y_tympaki_a3,19/11/2015,00:00:00,,19.1,20.74,53.06
y_tympaki_a3,20/11/2015,00:00:00,643,19.1,20.73,53.07
y_tympaki_a3,21/11/2015,00:00:00,643.3,19.1,20.72,53.08
y_tympaki_a3,22/11/2015,00:00:00,643.5,19.1,20.71,53.09
y_tympaki_a3,23/11/2015,00:00:00,643.7,19.1,20.72,53.08
y_tympaki_a3,24/11/2015,00:00:00,643.9,19.1,20.77,53.03
y_tympaki_a3,25/11/2015,00:00:00,,19.1,20.8,53
y_tympaki_a3,26/11/2015,00:00:00,644,19.1,20.77,53.03
y_tympaki_a3,27/11/2015,00:00:00,644.1,19.1,20.81,52.99
y_tympaki_a3,28/11/2015,00:00:00,644.3,19.1,20.9,52.9
y_tympaki_a3,29/11/2015,00:00:00,644.4,19.1,20.92,52.88
y_tympaki_a3,30/11/2015,00:00:00,644.6,19.1,20.98,52.82
y_tympaki_a3,01/12/2015,00:00:00,,19.1,20.96,52.84
y_tympaki_a3,02/12/2015,00:00:00,,19.1,20.9,52.9
y_tympaki_a3,03/12/2015,00:00:00,,19.1,20.92,52.88
y_tympaki_a3,04/12/2015,00:00:00,,19.1,20.97,52.83
y_tympaki_a3,05/12/2015,00:00:00,,,,
y_tympaki_a3,06/12/2015,00:00:00,644.2,19.1,21.1,52.7
y_tympaki_a3,07/12/2015,00:00:00,644.1,19.1,21.1,52.7
y_tympaki_a3,08/12/2015,00:00:00,,19.1,21.1,52.7
y_tympaki_a3,09/12/2015,00:00:00,,19.1,21.09,52.71
y_tympaki_a3,10/12/2015,00:00:00,643.7,19.1,21.07,52.73
y_tympaki_a3,11/12/2015,00:00:00,,19.1,21.01,52.79
y_tympaki_a3,12/12/2015,00:00:00,,19.1,20.95,52.85
y_tympaki_a3,13/12/2015,00:00:00,643.3,19.1,20.94,52.86
y_tympaki_a3,14/12/2015,00:00:00,643.1,19.1,21.01,52.79
y_tympaki_a3,15/12/2015,00:00:00,,19.1,21.02,52.78
y_tympaki_a3,16/12/2015,00:00:00,642.9,19.1,20.96,52.84
y_tympaki_a3,17/12/2015,00:00:00,642.8,19.1,20.93,52.87
y_tympaki_a3,18/12/2015,00:00:00,642.8,19.1,20.96,52.84
y_tympaki_a3,19/12/2015,00:00:00,642.8,19.1,21.03,52.77
y_tympaki_a3,20/12/2015,00:00:00,642.8,19.1,20.99,52.81
y_tympaki_a3,21/12/2015,00:00:00,,19.1,20.98,52.82
y_tympaki_a3,22/12/2015,00:00:00,,19.1,21.08,52.72
y_tympaki_a3,23/12/2015,00:00:00,,19.1,21.07,52.73
y_tympaki_a3,24/12/2015,00:00:00,,,,
y_tympaki_a3,25/12/2015,00:00:00,,,,
y_tympaki_a3,26/12/2015,00:00:00,,19.1,21.07,52.73
y_tympaki_a3,27/12/2015,00:00:00,,19.1,21.17,52.63
y_tympaki_a3,28/12/2015,00:00:00,,19.1,21.18,52.62
y_tympaki_a3,29/12/2015,00:00:00,,19.1,21.17,52.63
y_tympaki_a3,30/12/2015,00:00:00,,,,
y_tympaki_a3,31/12/2015,00:00:00,,19.1,21.04,52.76
y_tympaki_a3,01/01/2016,00:00:00,643,19.1,21.07,52.73
y_tympaki_a3,02/01/2016,00:00:00,642.9,19.1,21.13,52.67
y_tympaki_a3,03/01/2016,00:00:00,643,19.1,21.11,52.69
y_tympaki_a3,04/01/2016,00:00:00,642.9,19.1,21.07,52.73
y_tympaki_a3,05/01/2016,00:00:00,642.9,19.1,21.07,52.73
y_tympaki_a3,06/01/2016,00:00:00,642.8,19.1,21.07,52.73
y_tympaki_a3,07/01/2016,00:00:00,,19.1,21.08,52.72
y_tympaki_a3,08/01/2016,00:00:00,642.6,19.1,21.06,52.74
y_tympaki_a3,09/01/2016,00:00:00,,19.1,21.09,52.71
y_tympaki_a3,10/01/2016,00:00:00,642.4,19.1,21.05,52.75
y_tympaki_a3,11/01/2016,00:00:00,642.5,19.1,21.07,52.73
y_tympaki_a3,12/01/2016,00:00:00,,19.1,21.1,52.7
y_tympaki_a3,13/01/2016,00:00:00,,19.1,21.1,52.7
y_tympaki_a3,14/01/2016,00:00:00,,19.1,21.1,52.7
y_tympaki_a3,15/01/2016,00:00:00,,19.1,21.14,52.66
y_tympaki_a3,16/01/2016,00:00:00,,19.1,21.15,52.65
y_tympaki_a3,17/01/2016,00:00:00,642.4,19.1,21.12,52.68
y_tympaki_a3,18/01/2016,00:00:00,642.4,19.1,21.1,52.7
y_tympaki_a3,19/01/2016,00:00:00,642.5,19.1,21.16,52.64
y_tympaki_a3,20/01/2016,00:00:00,642.5,19.1,21.23,52.57
y_tympaki_a3,21/01/2016,00:00:00,642.4,19.1,21.26,52.54
y_tympaki_a3,22/01/2016,00:00:00,642.5,19.1,21.27,52.53
y_tympaki_a3,23/01/2016,00:00:00,642.3,19.1,21.28,52.52
y_tympaki_a3,24/01/2016,00:00:00,642.3,19.1,21.3,52.5
y_tympaki_a3,25/01/2016,00:00:00,642.4,19.1,21.35,52.45
y_tympaki_a3,26/01/2016,00:00:00,642.4,19.1,21.32,52.48
y_tympaki_a3,27/01/2016,00:00:00,642.5,19.1,21.28,52.52
y_tympaki_a3,28/01/2016,00:00:00,642.4,19.1,21.32,52.48
y_tympaki_a3,29/01/2016,00:00:00,642.4,19.1,21.34,52.46
y_tympaki_a3,30/01/2016,00:00:00,,19.1,21.35,52.45
y_tympaki_a3,31/01/2016,00:00:00,641.2,19.1,21.36,52.44
y_tympaki_a3,01/02/2016,00:00:00,,19.1,21.37,52.43
y_tympaki_a3,02/02/2016,00:00:00,,19.1,21.38,52.42
y_tympaki_a3,03/02/2016,00:00:00,,19.1,21.42,52.38
y_tympaki_a3,04/02/2016,00:00:00,,,,
y_tympaki_a3,05/02/2016,00:00:00,641.5,19.1,21.41,52.39
y_tympaki_a3,06/02/2016,00:00:00,638.3,19.1,21.4,52.4
y_tympaki_a3,07/02/2016,00:00:00,625.4,19.1,21.48,52.32
y_tympaki_a3,08/02/2016,00:00:00,604.6,19.1,21.51,52.29
y_tympaki_a3,09/02/2016,00:00:00,589.3,19.1,21.52,52.28
y_tympaki_a3,10/02/2016,00:00:00,578.3,19.1,21.54,52.26
y_tympaki_a3,11/02/2016,00:00:00,,19.1,21.53,52.27
y_tympaki_a3,12/02/2016,00:00:00,,19.1,21.55,52.25
y_tympaki_a3,13/02/2016,00:00:00,,19.1,21.57,52.23
y_tympaki_a3,14/02/2016,00:00:00,588.6,19.1,21.56,52.24
y_tympaki_a3,15/02/2016,00:00:00,594.7,19.1,21.59,52.21
y_tympaki_a3,16/02/2016,00:00:00,598.4,19.1,21.62,52.18
y_tympaki_a3,17/02/2016,00:00:00,602.7,19.1,21.65,52.15
y_tympaki_a3,18/02/2016,00:00:00,608.3,19.1,21.63,52.17
y_tympaki_a3,19/02/2016,00:00:00,614.4,19.1,21.59,52.21
y_tympaki_a3,20/02/2016,00:00:00,,19.1,21.62,52.18
y_tympaki_a3,21/02/2016,00:00:00,620.2,19.1,21.65,52.15
y_tympaki_a3,22/02/2016,00:00:00,625.3,19.1,21.65,52.15
y_tympaki_a3,23/02/2016,00:00:00,,19.1,21.66,52.14
y_tympaki_a3,24/02/2016,00:00:00,639,19.1,21.62,52.18
y_tympaki_a3,25/02/2016,00:00:00,640.9,19.1,21.54,52.26
y_tympaki_a3,26/02/2016,00:00:00,,19.1,21.58,52.22
y_tympaki_a3,27/02/2016,00:00:00,,19.1,21.61,52.19
y_tympaki_a3,28/02/2016,00:00:00,,,,
y_tympaki_a3,29/02/2016,00:00:00,,19.1,21.65,52.15
y_tympaki_a3,01/03/2016,00:00:00,,19.1,21.64,52.16
y_tympaki_a3,02/03/2016,00:00:00,644.5,19.1,21.6,52.2
y_tympaki_a3,03/03/2016,00:00:00,644.9,19.1,21.6,52.2
y_tympaki_a3,04/03/2016,00:00:00,,,,
y_tympaki_a3,05/03/2016,00:00:00,,19.1,21.66,52.14
y_tympaki_a3,06/03/2016,00:00:00,,,,
y_tympaki_a3,07/03/2016,00:00:00,,19.1,21.72,52.08
y_tympaki_a3,08/03/2016,00:00:00,,,,
y_tympaki_a3,09/03/2016,00:00:00,,19.1,21.71,52.09
y_tympaki_a3,10/03/2016,00:00:00,,19.1,21.69,52.11
y_tympaki_a3,11/03/2016,00:00:00,,19.1,21.73,52.07
y_tympaki_a3,12/03/2016,00:00:00,,,,
y_tympaki_a3,13/03/2016,00:00:00,706,19.1,21.73,52.07
y_tympaki_a3,14/03/2016,00:00:00,704.3,19.1,21.72,52.08
y_tympaki_a3,15/03/2016,00:00:00,702.4,19.1,21.74,52.06
y_tympaki_a3,16/03/2016,00:00:00,701.8,19.1,21.8,52
y_tympaki_a3,17/03/2016,00:00:00,701.8,19.1,21.82,51.98
y_tympaki_a3,18/03/2016,00:00:00,702.4,19,21.83,51.97
y_tympaki_a3,19/03/2016,00:00:00,,19,21.81,51.99
y_tympaki_a3,20/03/2016,00:00:00,,,,
y_tympaki_a3,21/03/2016,00:00:00,,,,
y_tympaki_a3,22/03/2016,00:00:00,,19,21.82,51.98
y_tympaki_a3,23/03/2016,00:00:00,,19,21.78,52.02
y_tympaki_a3,24/03/2016,00:00:00,704.1,19.1,21.65,52.15
y_tympaki_a3,25/03/2016,00:00:00,,19.1,21.69,52.11
y_tympaki_a3,26/03/2016,00:00:00,,,,
y_tympaki_a3,27/03/2016,00:00:00,,,,
y_tympaki_a3,28/03/2016,00:00:00,,19,21.63,52.17
y_tympaki_a3,29/03/2016,00:00:00,703.9,19,21.67,52.13
y_tympaki_a3,30/03/2016,00:00:00,,,,
y_tympaki_a3,31/03/2016,00:00:00,,19,21.63,52.17
y_tympaki_a3,01/04/2016,00:00:00,,,,
y_tympaki_a3,02/04/2016,00:00:00,,19.1,21.59,52.21
y_tympaki_a3,03/04/2016,00:00:00,,19.1,21.52,52.28
y_tympaki_a3,04/04/2016,00:00:00,702.6,19.1,21.5,52.3
y_tympaki_a3,05/04/2016,00:00:00,,19.1,21.5,52.3
y_tympaki_a3,06/04/2016,00:00:00,701.1,19.1,21.54,52.26
y_tympaki_a3,07/04/2016,00:00:00,700.6,19,21.52,52.28
y_tympaki_a3,08/04/2016,00:00:00,700.3,19,21.5,52.3
y_tympaki_a3,09/04/2016,00:00:00,700.2,19,21.46,52.34
y_tympaki_a3,10/04/2016,00:00:00,700.3,19.1,21.43,52.37
y_tympaki_a3,11/04/2016,00:00:00,,19.1,21.42,52.38
y_tympaki_a3,12/04/2016,00:00:00,,19.1,21.4,52.4
y_tympaki_a3,13/04/2016,00:00:00,699.8,19,21.41,52.39
y_tympaki_a3,14/04/2016,00:00:00,699.6,19.1,21.35,52.45
y_tympaki_a3,15/04/2016,00:00:00,697.3,19.1,21.31,52.49
y_tympaki_a3,16/04/2016,00:00:00,690.1,19.1,21.29,52.51
y_tympaki_a3,17/04/2016,00:00:00,645.8,19.1,21.28,52.52
y_tympaki_a3,18/04/2016,00:00:00,640.5,19.1,21.18,52.62
y_tympaki_a3,19/04/2016,00:00:00,649.7,19.1,21.15,52.65
y_tympaki_a3,20/04/2016,00:00:00,670.8,19.1,21.13,52.67
y_tympaki_a3,21/04/2016,00:00:00,680.4,19.1,21.12,52.68
y_tympaki_a3,22/04/2016,00:00:00,685.6,19.1,21.12,52.68
y_tympaki_a3,23/04/2016,00:00:00,687,19.1,21.1,52.7
y_tympaki_a3,24/04/2016,00:00:00,690.9,19.1,21.01,52.79
y_tympaki_a3,25/04/2016,00:00:00,694.2,19.1,20.96,52.84
y_tympaki_a3,26/04/2016,00:00:00,695.4,19.1,20.97,52.83
y_tympaki_a3,27/04/2016,00:00:00,696.6,19.1,20.97,52.83
y_tympaki_a3,28/04/2016,00:00:00,696.4,19.1,21,52.8
y_tympaki_a3,29/04/2016,00:00:00,697.6,19.1,20.94,52.86
y_tympaki_a3,30/04/2016,00:00:00,699,19.1,20.87,52.93
y_tympaki_a3,01/05/2016,00:00:00,700.2,19.1,20.83,52.97
y_tympaki_a3,02/05/2016,00:00:00,700.8,19.1,20.83,52.97
y_tympaki_a3,03/05/2016,00:00:00,701,19.1,20.87,52.93
y_tympaki_a3,04/05/2016,00:00:00,,19.1,20.9,52.9
y_tympaki_a3,05/05/2016,00:00:00,,19.1,20.9,52.9
y_tympaki_a3,06/05/2016,00:00:00,,19.1,20.94,52.86
y_tympaki_a3,07/05/2016,00:00:00,699.5,19.1,20.96,52.84
y_tympaki_a3,08/05/2016,00:00:00,,19.1,20.95,52.85
y_tympaki_a3,09/05/2016,00:00:00,697,19.1,20.9,52.9
y_tympaki_a3,10/05/2016,00:00:00,695.8,19.1,20.93,52.87
y_tympaki_a3,11/05/2016,00:00:00,694.7,19.1,20.89,52.91
y_tympaki_a3,12/05/2016,00:00:00,694,19.1,20.79,53.01
y_tympaki_a3,13/05/2016,00:00:00,698.3,19.1,20.72,53.08
y_tympaki_a3,14/05/2016,00:00:00,701.4,19.1,20.76,53.04
y_tympaki_a3,15/05/2016,00:00:00,701.7,19.1,20.75,53.05
y_tympaki_a3,16/05/2016,00:00:00,701.4,19.1,20.79,53.01
y_tympaki_a3,17/05/2016,00:00:00,700.2,19.1,20.85,52.95
y_tympaki_a3,18/05/2016,00:00:00,698.4,19.1,20.84,52.96
y_tympaki_a3,19/05/2016,00:00:00,696.6,19,20.82,52.98
y_tympaki_a3,20/05/2016,00:00:00,695.5,19.1,20.8,53
y_tympaki_a3,21/05/2016,00:00:00,694.2,19.1,20.76,53.04
y_tympaki_a3,22/05/2016,00:00:00,690.5,19.1,20.72,53.08
y_tympaki_a3,23/05/2016,00:00:00,688.6,19.1,20.74,53.06
y_tympaki_a3,24/05/2016,00:00:00,688.9,19.1,20.74,53.06
y_tympaki_a3,25/05/2016,00:00:00,688.3,19.1,20.62,53.18
y_tympaki_a3,26/05/2016,00:00:00,695.3,19.1,20.54,53.26
y_tympaki_a3,27/05/2016,00:00:00,700.1,19.1,20.52,53.28
y_tympaki_a3,28/05/2016,00:00:00,701.4,19.1,20.49,53.31
y_tympaki_a3,29/05/2016,00:00:00,702.1,19.1,20.44,53.36
y_tympaki_a3,30/05/2016,00:00:00,702.7,19.1,20.39,53.41
y_tympaki_a3,31/05/2016,00:00:00,702.9,19.1,20.35,53.45
y_tympaki_a3,01/06/2016,00:00:00,703,19.1,20.29,53.51
y_tympaki_a3,02/06/2016,00:00:00,703.1,19.1,20.26,53.54
y_tympaki_a3,03/06/2016,00:00:00,702.7,19.1,20.12,53.68
y_tympaki_a3,04/06/2016,00:00:00,702.9,19.1,20.13,53.67
y_tympaki_a3,05/06/2016,00:00:00,703.4,19.1,20.14,53.66
y_tympaki_a3,06/06/2016,00:00:00,703.4,19.1,20.04,53.76
y_tympaki_a3,07/06/2016,00:00:00,703.2,19.1,20.01,53.79
y_tympaki_a3,08/06/2016,00:00:00,703.3,19.1,19.97,53.83
y_tympaki_a3,09/06/2016,00:00:00,703.4,19.1,19.96,53.84
y_tympaki_a3,10/06/2016,00:00:00,703.5,19.1,19.95,53.85
y_tympaki_a3,11/06/2016,00:00:00,703.4,19.1,19.9,53.9
y_tympaki_a3,12/06/2016,00:00:00,703.4,19.1,19.87,53.93
y_tympaki_a3,13/06/2016,00:00:00,703.3,19.1,19.8,54
y_tympaki_a3,14/06/2016,00:00:00,703.3,19.1,19.75,54.05
y_tympaki_a3,15/06/2016,00:00:00,703.4,19.1,19.72,54.08
y_tympaki_a3,16/06/2016,00:00:00,703.6,19.1,19.71,54.09
y_tympaki_a3,17/06/2016,00:00:00,703.5,19.1,19.68,54.12
y_tympaki_a3,18/06/2016,00:00:00,703.5,19.1,19.64,54.16
y_tympaki_a3,19/06/2016,00:00:00,703.5,19.1,19.59,54.21
y_tympaki_a3,20/06/2016,00:00:00,703.5,19.1,19.54,54.26
y_tympaki_a3,21/06/2016,00:00:00,703.6,19.1,19.51,54.29
y_tympaki_a3,22/06/2016,00:00:00,703.6,19.1,19.46,54.34
y_tympaki_a3,23/06/2016,00:00:00,703.6,19.1,19.45,54.35
y_tympaki_a3,24/06/2016,00:00:00,703.8,19.1,19.46,54.34
y_tympaki_a3,25/06/2016,00:00:00,703.9,19.1,19.43,54.37
y_tympaki_a3,26/06/2016,00:00:00,703.9,19.1,19.43,54.37
y_tympaki_a3,27/06/2016,00:00:00,703.8,19.1,19.45,54.35
y_tympaki_a3,28/06/2016,00:00:00,703.7,19.1,19.47,54.33
y_tympaki_a3,29/06/2016,00:00:00,703.7,19.1,19.41,54.39
y_tympaki_a3,30/06/2016,00:00:00,703.5,19.1,19.3,54.5
y_tympaki_a3,01/07/2016,00:00:00,703.5,19.1,19.31,54.49
y_tympaki_a3,02/07/2016,00:00:00,703.5,19.1,19.25,54.55
y_tympaki_a3,03/07/2016,00:00:00,703.5,19.1,19.17,54.63
y_tympaki_a3,04/07/2016,00:00:00,703.5,19.1,19.12,54.68
y_tympaki_a3,05/07/2016,00:00:00,702.8,19.1,19.06,54.74
y_tympaki_a3,06/07/2016,00:00:00,704,19.1,19.12,54.68
y_tympaki_a3,07/07/2016,00:00:00,703.9,19.1,19.11,54.69
y_tympaki_a3,08/07/2016,00:00:00,703.8,19.1,19.02,54.78
y_tympaki_a3,09/07/2016,00:00:00,703.7,19.1,18.95,54.85
y_tympaki_a3,10/07/2016,00:00:00,703.8,19.1,18.95,54.85
y_tympaki_a3,11/07/2016,00:00:00,703.9,19.1,18.95,54.85
y_tympaki_a3,12/07/2016,00:00:00,704,19.1,18.94,54.86
y_tympaki_a3,13/07/2016,00:00:00,703.9,19.1,18.87,54.93
y_tympaki_a3,14/07/2016,00:00:00,703.8,19.1,18.8,55
y_tympaki_a3,15/07/2016,00:00:00,703.9,19.1,18.8,55
y_tympaki_a3,16/07/2016,00:00:00,704,19.1,18.79,55.01
y_tympaki_a3,17/07/2016,00:00:00,704,19.1,18.75,55.05
y_tympaki_a3,18/07/2016,00:00:00,703.9,19.1,18.68,55.12
y_tympaki_a3,19/07/2016,00:00:00,704,19.1,18.68,55.12
y_tympaki_a3,20/07/2016,00:00:00,704,19.1,18.63,55.17
y_tympaki_a3,21/07/2016,00:00:00,704,19.1,18.62,55.18
y_tympaki_a3,22/07/2016,00:00:00,704,19.1,18.63,55.17
y_tympaki_a3,23/07/2016,00:00:00,704,19.1,18.58,55.22
y_tympaki_a3,24/07/2016,00:00:00,704,19.1,18.58,55.22
y_tympaki_a3,25/07/2016,00:00:00,704,19.1,18.53,55.27
y_tympaki_a3,26/07/2016,00:00:00,704,19.1,18.51,55.29
y_tympaki_a3,27/07/2016,00:00:00,704,19.1,18.47,55.33
y_tympaki_a3,28/07/2016,00:00:00,704,19.1,18.44,55.36
y_tympaki_a3,29/07/2016,00:00:00,704,19.1,18.4,55.4
y_tympaki_a3,30/07/2016,00:00:00,704.1,19.1,18.43,55.37
y_tympaki_a3,31/07/2016,00:00:00,704.1,19.1,18.4,55.4
y_tympaki_a3,01/08/2016,00:00:00,704,19.1,18.36,55.44
y_tympaki_a3,02/08/2016,00:00:00,704,19.1,18.32,55.48
y_tympaki_a3,03/08/2016,00:00:00,704,19.1,18.3,55.5
y_tympaki_a3,04/08/2016,00:00:00,704.1,19.1,18.29,55.51
y_tympaki_a3,05/08/2016,00:00:00,704.1,19.1,18.29,55.51
y_tympaki_a3,06/08/2016,00:00:00,704,19.1,18.26,55.54
y_tympaki_a3,07/08/2016,00:00:00,704,19.1,18.26,55.54
y_tympaki_a3,08/08/2016,00:00:00,704,19.1,18.21,55.59
y_tympaki_a3,09/08/2016,00:00:00,704,19.1,18.21,55.59
y_tympaki_a3,10/08/2016,00:00:00,704.1,19.1,18.2,55.6
y_tympaki_a3,11/08/2016,00:00:00,704,19.1,18.19,55.61
y_tympaki_a3,12/08/2016,00:00:00,704,19.1,18.17,55.63
y_tympaki_a3,13/08/2016,00:00:00,704,19.1,18.13,55.67
y_tympaki_a3,14/08/2016,00:00:00,704.2,19.1,18.1,55.7
y_tympaki_a3,15/08/2016,00:00:00,704,19.1,18.07,55.73
y_tympaki_a3,16/08/2016,00:00:00,704.1,19.1,18.1,55.7
y_tympaki_a3,17/08/2016,00:00:00,704.1,19.1,18.06,55.74
y_tympaki_a3,18/08/2016,00:00:00,703.6,19.1,17.97,55.83
y_tympaki_a3,19/08/2016,00:00:00,703.8,19.1,17.95,55.85
y_tympaki_a3,20/08/2016,00:00:00,703.7,19.1,17.92,55.88
y_tympaki_a3,21/08/2016,00:00:00,703.7,19.1,17.92,55.88
y_tympaki_a3,22/08/2016,00:00:00,703.7,19.1,17.87,55.93
y_tympaki_a3,23/08/2016,00:00:00,703.8,19.1,17.87,55.93
y_tympaki_a3,24/08/2016,00:00:00,703.7,19.1,17.83,55.97
y_tympaki_a3,25/08/2016,00:00:00,703.7,19.1,17.81,55.99
y_tympaki_a3,26/08/2016,00:00:00,703.8,19.1,17.83,55.97
y_tympaki_a3,27/08/2016,00:00:00,703.8,19.1,17.85,55.95
y_tympaki_a3,28/08/2016,00:00:00,703.8,19.1,17.84,55.96
y_tympaki_a3,29/08/2016,00:00:00,703.8,19.1,17.83,55.97
y_tympaki_a3,30/08/2016,00:00:00,703.8,19.1,17.83,55.97
y_tympaki_a3,31/08/2016,00:00:00,703.8,19.1,17.83,55.97
y_tympaki_a3,01/09/2016,00:00:00,703.8,19.1,17.83,55.97
y_tympaki_a3,02/09/2016,00:00:00,704,19.1,17.83,55.97
y_tympaki_a3,03/09/2016,00:00:00,703.9,19.1,17.8,56
y_tympaki_a3,04/09/2016,00:00:00,703.9,19.1,17.77,56.03
y_tympaki_a3,05/09/2016,00:00:00,703.9,19.1,17.79,56.01
y_tympaki_a3,06/09/2016,00:00:00,703.8,19.1,17.77,56.03
y_tympaki_a3,07/09/2016,00:00:00,703.7,19.1,17.71,56.09
y_tympaki_a3,08/09/2016,00:00:00,703.6,19.1,17.71,56.09
y_tympaki_a3,09/09/2016,00:00:00,703.6,19.1,17.69,56.11
y_tympaki_a3,10/09/2016,00:00:00,703.6,19.1,17.68,56.12
y_tympaki_a3,11/09/2016,00:00:00,703.6,19.1,17.7,56.1
