Date,Time,Conductivity,Water Temperature,Water Depth,Water Level
28/03/2020,01:00:00,12.9,14989092,15.47,71.27
29/03/2020,01:00:00,12.9,15092480,15.53,71.33
30/03/2020,01:00:00,12.9,15039478,15.53,71.33
31/03/2020,01:00:00,12.9,15065532,15.53,71.33
01/04/2020,01:00:00,12.9,15086251,15.55,71.35
02/04/2020,01:00:00,13,15187929,15.64,71.44
03/04/2020,01:00:00,13.1,15215749,15.66,71.46
04/04/2020,01:00:00,13.1,15283709,15.72,71.52
05/04/2020,01:00:00,13.1,15245237,15.68,71.48
06/04/2020,01:00:00,13.2,15269941,15.71,71.5
07/04/2020,01:00:00,13.2,15401154,15.82,71.62
08/04/2020,01:00:00,13.2,15448744,15.86,71.66
09/04/2020,01:00:00,13.4,15473717,15.88,71.68
10/04/2020,01:00:00,13.5,15490319,15.89,71.69
11/04/2020,01:00:00,13.8,15501255,15.9,71.7
12/04/2020,01:00:00,13.8,15543929,15.94,71.73
13/04/2020,01:00:00,13.9,15575875,15.96,71.76
14/04/2020,01:00:00,13.9,15588923,15.97,71.77
15/04/2020,01:00:00,14,15580218,15.96,71.77
16/04/2020,01:00:00,14,15535816,15.93,71.73
17/04/2020,01:00:00,14.8,15575626,15.96,71.76
18/04/2020,01:00:00,14.9,15585368,15.97,71.77
19/04/2020,01:00:00,14.8,15583724,15.97,71.77
20/04/2020,01:00:00,14.8,15570662,15.96,71.76
21/04/2020,01:00:00,14.8,15541229,15.93,71.73
22/04/2020,01:00:00,14.9,15510685,15.91,71.71
23/04/2020,01:00:00,14.9,15515227,15.91,71.71
24/04/2020,01:00:00,14.9,15530241,15.92,71.72
25/04/2020,01:00:00,15.3,15510530,15.91,71.71
26/04/2020,01:00:00,15.5,15516300,15.91,71.71
27/04/2020,01:00:00,15.6,14873336,15.92,71.72
28/04/2020,01:00:00,15.5,15535545,15.93,71.73
29/04/2020,01:00:00,15.5,15553715,15.94,71.74
30/04/2020,01:00:00,15.6,15551216,15.94,71.74
01/05/2020,01:00:00,15.6,15519195,15.91,71.71
02/05/2020,01:00:00,15.6,15525430,15.92,71.72
03/05/2020,01:00:00,15.6,15498373,15.9,71.7
04/05/2020,01:00:00,15.6,15461714,15.87,71.67
05/05/2020,01:00:00,15.6,15490147,15.89,71.69
06/05/2020,01:00:00,15.6,15570221,15.96,71.76
07/05/2020,01:00:00,15.6,15586364,15.97,71.77
08/05/2020,01:00:00,15.6,15566567,15.95,71.75
09/05/2020,01:00:00,16.1,15594232,15.98,71.78
10/05/2020,01:00:00,17,15611261,15.99,71.79
11/05/2020,01:00:00,16.8,15615706,16,71.79
12/05/2020,01:00:00,16.8,15625845,16,71.8
13/05/2020,01:00:00,16.8,15606105,15.99,71.79
14/05/2020,01:00:00,16.8,15601761,15.98,71.78
15/05/2020,01:00:00,16.9,15580045,15.96,71.76
16/05/2020,01:00:00,16.9,15552160,15.94,71.74
17/05/2020,01:00:00,16.8,15526045,15.92,71.72
18/05/2020,01:00:00,16.8,15503177,15.9,71.7
19/05/2020,01:00:00,16.9,15465571,15.87,71.67
20/05/2020,01:00:00,16.9,15421260,15.83,71.63
21/05/2020,01:00:00,16.9,15356178,15.78,71.58
22/05/2020,01:00:00,16.9,15331158,15.76,71.56
23/05/2020,01:00:00,16.9,15381969,15.8,71.6
24/05/2020,01:00:00,16.9,15424747,15.84,71.63
25/05/2020,01:00:00,16.9,15411527,15.82,71.62
26/05/2020,01:00:00,16.9,15347643,15.77,71.57
27/05/2020,01:00:00,17,14673777,15.75,71.55
28/05/2020,01:00:00,17,15323205,15.75,71.55
29/05/2020,01:00:00,17,15353618,15.78,71.58
30/05/2020,01:00:00,17,15366786,15.79,71.59
31/05/2020,01:00:00,17,15373415,15.79,71.59
01/06/2020,01:00:00,17,15362136,15.78,71.58
02/06/2020,01:00:00,17,15329891,15.76,71.56
03/06/2020,01:00:00,17,15348833,15.77,71.57
04/06/2020,01:00:00,17,15370325,15.79,71.59
05/06/2020,01:00:00,17,15413647,15.83,71.63
06/06/2020,01:00:00,17,15437534,15.84,71.65
07/06/2020,01:00:00,17,15380516,15.8,71.6
08/06/2020,01:00:00,17.1,15369364,15.79,71.59
09/06/2020,01:00:00,17.1,15358684,15.78,71.58
10/06/2020,01:00:00,17.1,15336769,15.76,71.56
11/06/2020,01:00:00,17.1,15346543,15.77,71.57
12/06/2020,01:00:00,17.2,15345912,15.77,71.57
13/06/2020,01:00:00,17.2,15323410,15.75,71.55
14/06/2020,01:00:00,17.2,15296416,15.73,71.53
15/06/2020,01:00:00,17.3,15286221,15.72,71.52
16/06/2020,01:00:00,17.3,15288495,15.72,71.52
17/06/2020,01:00:00,17.3,15267429,15.7,71.5
18/06/2020,01:00:00,17.4,15248239,15.69,71.49
19/06/2020,01:00:00,17.4,15248037,15.69,71.49
20/06/2020,01:00:00,17.4,15236058,15.68,71.48
21/06/2020,01:00:00,17.5,15205470,15.65,71.45
22/06/2020,01:00:00,17.5,15104004,15.56,71.36
23/06/2020,01:00:00,17.6,15120836,15.58,71.38
24/06/2020,01:00:00,17.6,15150808,15.6,71.4
25/06/2020,01:00:00,17.6,15180450,15.63,71.43
26/06/2020,01:00:00,17.7,14513737,15.61,71.41
27/06/2020,01:00:00,17.7,15099010,15.56,71.36
28/06/2020,01:00:00,17.8,15064313,15.53,71.33
29/06/2020,01:00:00,17.8,15033399,15.5,71.3
30/06/2020,01:00:00,17.9,14985979,15.46,71.26
01/07/2020,01:00:00,17.9,14941685,15.43,71.23
02/07/2020,01:00:00,18,14911894,15.4,71.2
03/07/2020,01:00:00,18,14871803,15.37,71.17
04/07/2020,01:00:00,18,14846158,15.34,71.14
05/07/2020,01:00:00,18.1,14841566,15.34,71.14
06/07/2020,01:00:00,18.1,14779318,15.29,71.09
07/07/2020,01:00:00,18.2,14718901,15.23,71.03
08/07/2020,01:00:00,18.2,14716211,15.23,71.03
09/07/2020,01:00:00,18.2,14763143,15.27,71.07
10/07/2020,01:00:00,18.2,14762990,15.27,71.07
11/07/2020,01:00:00,18.2,14745750,15.26,71.06
12/07/2020,01:00:00,18.3,14733576,15.25,71.05
13/07/2020,01:00:00,18.3,14688386,15.21,71.01
14/07/2020,01:00:00,18.3,14635639,15.16,70.96
15/07/2020,01:00:00,19.1,14632543,15.16,70.96
16/07/2020,01:00:00,22.5,14666200,15.19,70.99
17/07/2020,01:00:00,22.1,14631975,15.16,70.96
18/07/2020,01:00:00,22,14583210,15.12,70.92
19/07/2020,01:00:00,22,14566200,15.1,70.9
20/07/2020,01:00:00,22.1,14563360,15.1,70.9
21/07/2020,01:00:00,22,14563074,15.1,70.9
22/07/2020,01:00:00,22,14540220,15.08,70.88
23/07/2020,01:00:00,22.7,14472747,15.02,70.82
24/07/2020,01:00:00,22.8,14424026,14.98,70.78
25/07/2020,01:00:00,22.8,14403429,14.96,70.76
26/07/2020,01:00:00,22.7,13780032,14.95,70.75
27/07/2020,01:00:00,22.7,14385396,14.95,70.75
28/07/2020,01:00:00,22.7,14373987,14.94,70.74
29/07/2020,01:00:00,23,14332241,14.9,70.7
30/07/2020,01:00:00,23.2,14316226,14.89,70.69
31/07/2020,01:00:00,23.2,14306979,14.88,70.68
01/08/2020,01:00:00,23.3,14258665,14.83,70.64
02/08/2020,01:00:00,23.3,14186071,14.77,70.57
03/08/2020,01:00:00,23.3,14167934,14.76,70.56
04/08/2020,01:00:00,23.3,14185701,14.77,70.57
05/08/2020,01:00:00,23.4,14175612,14.76,70.56
06/08/2020,01:00:00,23.4,14152716,14.74,70.54
07/08/2020,01:00:00,23.4,14165783,14.75,70.55
08/08/2020,01:00:00,23.4,14176335,14.76,70.56
09/08/2020,01:00:00,23.4,14149047,14.74,70.54
10/08/2020,01:00:00,23.5,14109897,14.7,70.5
11/08/2020,01:00:00,23.4,14121858,14.72,70.52
12/08/2020,01:00:00,23.4,14141400,14.73,70.53
13/08/2020,01:00:00,23.5,14111544,14.71,70.51
14/08/2020,01:00:00,24.2,14078870,14.68,70.48
15/08/2020,01:00:00,24.6,14041762,14.64,70.44
16/08/2020,01:00:00,24.4,14004327,14.61,70.41
17/08/2020,01:00:00,24.2,13980403,14.59,70.39
18/08/2020,01:00:00,24.2,13964069,14.58,70.38
19/08/2020,01:00:00,23.9,13926274,14.54,70.34
20/08/2020,01:00:00,23.8,13880926,14.5,70.3
21/08/2020,01:00:00,23.7,13868314,14.49,70.29
22/08/2020,01:00:00,23.9,13868314,14.49,70.29
23/08/2020,01:00:00,24,13837075,14.46,70.26
24/08/2020,01:00:00,24,13782808,14.41,70.21
25/08/2020,01:00:00,23.8,13174632,14.39,70.19
26/08/2020,01:00:00,23.8,13752214,14.39,70.19
27/08/2020,01:00:00,23.8,13743218,14.38,70.18
28/08/2020,01:00:00,23.9,13719459,14.36,70.16
29/08/2020,01:00:00,23.9,13682188,14.32,70.12
30/08/2020,01:00:00,23.9,13677107,14.32,70.12
31/08/2020,01:00:00,23.9,13661283,14.31,70.11
01/09/2020,01:00:00,24,13607652,14.26,70.06
02/09/2020,01:00:00,24,13551441,14.21,70.01
03/09/2020,01:00:00,24,13561291,14.22,70.02
04/09/2020,01:00:00,24,13575733,14.23,70.03
05/09/2020,01:00:00,24,13541778,14.2,70
06/09/2020,01:00:00,24.5,13479470,14.14,69.94
07/09/2020,01:00:00,24.3,13426169,14.09,69.89
08/09/2020,01:00:00,24,13423456,14.09,69.89
09/09/2020,01:00:00,24.1,13409481,14.08,69.88
10/09/2020,01:00:00,24.1,13352973,14.03,69.83
11/09/2020,01:00:00,24,13285575,13.97,69.77
12/09/2020,01:00:00,23.9,13251317,13.94,69.74
13/09/2020,01:00:00,23.8,13265939,13.95,69.75
14/09/2020,01:00:00,23.7,13274434,13.96,69.76
15/09/2020,01:00:00,23.9,13248974,13.93,69.73
16/09/2020,01:00:00,23.9,13216868,13.9,69.7
17/09/2020,01:00:00,23.8,13176051,13.87,69.67
18/09/2020,01:00:00,23.8,13153199,13.85,69.65
19/09/2020,01:00:00,23.8,13142394,13.84,69.64
20/09/2020,01:00:00,23.8,13106324,13.8,69.6
21/09/2020,01:00:00,24,13097961,13.8,69.59
22/09/2020,01:00:00,24.2,13118032,13.81,69.61
23/09/2020,01:00:00,23.9,13133586,13.83,69.63
24/09/2020,01:00:00,23.7,12560453,13.81,69.61
25/09/2020,01:00:00,23.7,13078688,13.78,69.58
26/09/2020,01:00:00,23.7,13038086,13.74,69.54
27/09/2020,01:00:00,23.7,12995086,13.7,69.5
28/09/2020,01:00:00,23.7,13026256,13.73,69.53
29/09/2020,01:00:00,23.7,13042153,13.74,69.54
30/09/2020,01:00:00,23.7,12996098,13.7,69.5
01/10/2020,01:00:00,23.7,12922573,13.63,69.43
02/10/2020,01:00:00,23.7,12890978,13.6,69.4
03/10/2020,01:00:00,23.7,12905679,13.62,69.42
04/10/2020,01:00:00,23.7,12896090,13.61,69.41
05/10/2020,01:00:00,23.7,12866086,13.58,69.38
06/10/2020,01:00:00,23.7,12831477,13.55,69.35
07/10/2020,01:00:00,23.7,12781787,13.5,69.3
08/10/2020,01:00:00,23.7,12737380,13.46,69.26
09/10/2020,01:00:00,23.7,12690273,13.42,69.22
10/10/2020,01:00:00,23.8,12689428,13.42,69.22
11/10/2020,01:00:00,23.8,12681439,13.41,69.21
12/10/2020,01:00:00,23.8,12637312,13.37,69.17
13/10/2020,01:00:00,23.7,12595086,13.33,69.13
14/10/2020,01:00:00,23.8,12553111,13.29,69.09
15/10/2020,01:00:00,23.8,12577750,13.31,69.11
16/10/2020,01:00:00,23.8,12563243,13.3,69.1
17/10/2020,01:00:00,23.7,12510264,13.25,69.05
18/10/2020,01:00:00,23.7,12459686,13.2,69
19/10/2020,01:00:00,23.7,12439011,13.18,68.98
20/10/2020,01:00:00,23.7,12454222,13.2,69
21/10/2020,01:00:00,23.6,12457611,13.2,69
22/10/2020,01:00:00,23.2,12454456,13.2,69
23/10/2020,01:00:00,22.9,12480290,13.22,69.02
24/10/2020,01:00:00,22.7,11957809,13.23,69.03
25/10/2020,01:00:00,22.6,12430923,13.19,68.99
26/10/2020,01:00:00,22.5,12443529,13.17,68.97
27/10/2020,01:00:00,22.4,12414294,13.16,68.96
28/10/2020,01:00:00,22.3,12409096,13.15,68.95
29/10/2020,01:00:00,22.2,12435060,13.18,68.98
30/10/2020,01:00:00,21.9,12505026,13.24,69.04
31/10/2020,01:00:00,21.8,12543873,13.28,69.08
01/11/2020,01:00:00,21.6,12550401,13.29,69.09
02/11/2020,01:00:00,21.3,12549003,13.29,69.09
03/11/2020,01:00:00,20.9,12564242,13.3,69.1
04/11/2020,01:00:00,20.7,12547158,13.28,69.08
05/11/2020,01:00:00,20.6,12520748,13.26,69.06
06/11/2020,01:00:00,20.3,12513402,13.25,69.05
07/11/2020,01:00:00,20,12493662,13.23,69.03
08/11/2020,01:00:00,19.8,12509810,13.25,69.05
09/11/2020,01:00:00,19.4,12499628,13.24,69.04
10/11/2020,01:00:00,19.2,12488506,13.23,69.03
11/11/2020,01:00:00,19,12532899,13.27,69.07
12/11/2020,01:00:00,18.9,12603404,13.34,69.14
13/11/2020,01:00:00,18.7,12654272,13.38,69.18
14/11/2020,01:00:00,18.6,12670301,13.4,69.2
15/11/2020,01:00:00,18.5,12656685,13.39,69.19
16/11/2020,01:00:00,18.2,12640201,13.37,69.17
17/11/2020,01:00:00,18,12641008,13.37,69.17
18/11/2020,01:00:00,17.8,12657317,13.39,69.19
19/11/2020,01:00:00,17.7,12642137,13.37,69.17
20/11/2020,01:00:00,17.5,12572216,13.31,69.11
21/11/2020,01:00:00,17.3,12540363,13.28,69.08
22/11/2020,01:00:00,17.1,12106604,13.37,69.17
23/11/2020,01:00:00,17,12709785,13.44,69.24
24/11/2020,01:00:00,16.9,12699244,13.43,69.23
25/11/2020,01:00:00,16.7,12643234,13.37,69.17
26/11/2020,01:00:00,16.5,12598964,13.33,69.13
27/11/2020,01:00:00,16.2,12612228,13.35,69.14
28/11/2020,01:00:00,16.1,12636977,13.37,69.17
29/11/2020,01:00:00,16,12658708,13.39,69.19
30/11/2020,01:00:00,16,12637446,13.37,69.17
01/12/2020,01:00:00,16,12629196,13.36,69.16
02/12/2020,01:00:00,16,12651899,13.38,69.18
03/12/2020,01:00:00,16,12707410,13.43,69.23
04/12/2020,01:00:00,15.9,12708680,13.43,69.23
05/12/2020,01:00:00,15.8,12727161,13.45,69.25
06/12/2020,01:00:00,15.8,12833276,13.55,69.35
07/12/2020,01:00:00,15.8,12858118,13.57,69.37
08/12/2020,01:00:00,15.8,12846911,13.56,69.36
09/12/2020,01:00:00,15.8,12913615,13.63,69.43
10/12/2020,01:00:00,15.8,12951849,13.66,69.46
11/12/2020,01:00:00,15.7,12923631,13.63,69.43
12/12/2020,01:00:00,15.6,12937345,13.65,69.45
13/12/2020,01:00:00,15.6,12900165,13.61,69.41
14/12/2020,01:00:00,15.5,12897073,13.61,69.41
15/12/2020,01:00:00,15.6,12938570,13.65,69.45
16/12/2020,01:00:00,15.6,13116133,13.81,69.61
17/12/2020,01:00:00,15.4,13270329,13.95,69.75
18/12/2020,01:00:00,15.3,13382917,14.05,69.85
19/12/2020,01:00:00,15.3,13458820,14.12,69.92
20/12/2020,01:00:00,15.1,13521164,14.18,69.98
21/12/2020,01:00:00,15,13560616,14.22,70.02
22/12/2020,01:00:00,14.9,13016493,14.24,70.04
23/12/2020,01:00:00,14.8,13624951,14.27,70.07
24/12/2020,01:00:00,14.6,13643058,14.29,70.09
25/12/2020,01:00:00,14.5,13657510,14.3,70.1
26/12/2020,01:00:00,14.4,13671923,14.32,70.12
27/12/2020,01:00:00,14.3,13701233,14.34,70.14
28/12/2020,01:00:00,14.4,13707092,14.35,70.15
29/12/2020,01:00:00,14.4,13718487,14.36,70.16
30/12/2020,01:00:00,14.5,13773741,14.41,70.21
31/12/2020,01:00:00,14.5,13793769,14.42,70.22
01/01/2021,01:00:00,14.5,13781039,14.41,70.21
02/01/2021,01:00:00,14.5,13807467,14.44,70.24
03/01/2021,01:00:00,14.5,13853578,14.48,70.28
04/01/2021,01:00:00,14.5,13867888,14.49,70.29
05/01/2021,01:00:00,14.5,13836377,14.46,70.26
06/01/2021,01:00:00,14.6,13872837,14.49,70.29
07/01/2021,01:00:00,14.6,13930320,14.55,70.35
08/01/2021,01:00:00,14.6,13926116,14.54,70.34
09/01/2021,01:00:00,14.6,13907398,14.53,70.33
10/01/2021,01:00:00,14.7,13916898,14.53,70.33
11/01/2021,01:00:00,14.7,13954540,14.57,70.37
12/01/2021,01:00:00,14.7,13970855,14.58,70.38
13/01/2021,01:00:00,14.7,13916354,14.53,70.33
14/01/2021,01:00:00,14.7,13884772,14.51,70.31
15/01/2021,01:00:00,15,13910480,14.53,70.33
16/01/2021,01:00:00,14.8,13943336,14.56,70.36
17/01/2021,01:00:00,14.7,13940339,14.55,70.35
18/01/2021,01:00:00,14.6,14024365,14.63,70.43
19/01/2021,01:00:00,14.2,14109458,14.7,70.5
20/01/2021,01:00:00,13.8,14227913,14.81,70.61
21/01/2021,01:00:00,13.6,13720775,14.9,70.7
22/01/2021,01:00:00,13.5,14377265,14.94,70.74
23/01/2021,01:00:00,13.4,14368672,14.93,70.73
24/01/2021,01:00:00,13.4,14328933,14.9,70.7
25/01/2021,01:00:00,13.3,14313343,14.88,70.68
26/01/2021,01:00:00,13.3,14314300,14.88,70.68
27/01/2021,01:00:00,13.4,14311141,14.88,70.68
28/01/2021,01:00:00,13.5,14290629,14.86,70.66
29/01/2021,01:00:00,13.4,14373891,14.94,70.74
30/01/2021,01:00:00,13.2,14422667,14.98,70.78
31/01/2021,01:00:00,13.2,14373169,14.94,70.74
01/02/2021,01:00:00,13.3,14443116,15,70.8
02/02/2021,01:00:00,13.3,14455471,15.01,70.81
03/02/2021,01:00:00,13.3,14501498,15.05,70.85
04/02/2021,01:00:00,13.4,14545920,15.09,70.89
05/02/2021,01:00:00,13.4,14586101,15.12,70.92
06/02/2021,01:00:00,13.4,14617060,15.15,70.95
07/02/2021,01:00:00,13.5,14627484,15.16,70.96
08/02/2021,01:00:00,13.5,14623302,15.15,70.95
09/02/2021,01:00:00,13.5,14590238,15.12,70.92
10/02/2021,01:00:00,13.5,14643432,15.17,70.97
11/02/2021,01:00:00,13.6,14651643,15.18,70.98
12/02/2021,01:00:00,13.6,14627443,15.16,70.96
13/02/2021,01:00:00,13.6,14644418,15.17,70.97
14/02/2021,01:00:00,13.6,14671951,15.19,70.99
15/02/2021,01:00:00,13.7,14633755,15.16,70.96
16/02/2021,01:00:00,14.3,14646562,15.17,70.97
17/02/2021,01:00:00,13.5,14706394,15.22,71.02
18/02/2021,01:00:00,12.8,14789062,15.3,71.1
19/02/2021,01:00:00,12.5,14840757,15.34,71.14
20/02/2021,01:00:00,12.5,14283689,15.4,71.2
21/02/2021,01:00:00,12.4,14941374,15.43,71.23
22/02/2021,01:00:00,12.5,14937910,15.42,71.22
23/02/2021,01:00:00,12.6,15024655,15.5,71.3
24/02/2021,01:00:00,12.6,15061304,15.53,71.33
25/02/2021,01:00:00,12.8,15061572,15.53,71.33
26/02/2021,01:00:00,12.8,15051596,15.52,71.32
27/02/2021,01:00:00,12.8,15061236,15.53,71.33
28/02/2021,01:00:00,12.8,15030341,15.5,71.3
01/03/2021,01:00:00,12.9,15042672,15.51,71.31
02/03/2021,01:00:00,12.9,15074921,15.54,71.34
03/03/2021,01:00:00,12.7,15098422,15.56,71.36
04/03/2021,01:00:00,12.5,15091920,15.55,71.35
05/03/2021,01:00:00,12.5,15111642,15.57,71.37
06/03/2021,01:00:00,12.5,15118433,15.58,71.38
07/03/2021,01:00:00,12.5,15133234,15.59,71.39
08/03/2021,01:00:00,12.5,15122096,15.58,71.38
09/03/2021,01:00:00,12.5,15093322,15.56,71.36
10/03/2021,01:00:00,12.6,15036186,15.51,71.31
11/03/2021,01:00:00,12.5,15026556,15.5,71.3
12/03/2021,01:00:00,12.8,15059207,15.53,71.33
13/03/2021,01:00:00,13.2,15144144,15.6,71.4
14/03/2021,01:00:00,12.9,15129101,15.59,71.39
15/03/2021,01:00:00,12.9,15091075,15.55,71.35
16/03/2021,01:00:00,13,15026266,15.5,71.3
17/03/2021,01:00:00,13,15038254,15.51,71.31
18/03/2021,01:00:00,13.1,15048759,15.52,71.32
19/03/2021,01:00:00,13.2,15097995,15.56,71.36
20/03/2021,01:00:00,13.2,15103808,15.56,71.36
21/03/2021,01:00:00,13.2,15088644,15.55,71.35
22/03/2021,01:00:00,13.2,14378215,15.49,71.29
23/03/2021,01:00:00,13.2,14967181,15.45,71.25
24/03/2021,01:00:00,13.3,14968560,15.45,71.25
25/03/2021,01:00:00,13.9,15093915,15.56,71.36
26/03/2021,01:00:00,14,15209078,15.65,71.45
27/03/2021,01:00:00,13.6,15316688,15.74,71.54
28/03/2021,01:00:00,13.4,15400778,15.79,71.59
29/03/2021,01:00:00,13.4,15362085,15.81,71.61
30/03/2021,01:00:00,13.4,15363500,15.78,71.58
31/03/2021,01:00:00,13.7,15290131,15.72,71.52
01/04/2021,01:00:00,13.5,15225656,15.67,71.47
02/04/2021,01:00:00,13.4,15253160,15.69,71.49
03/04/2021,01:00:00,13.2,15315254,15.74,71.54
04/04/2021,01:00:00,13.2,15327575,15.75,71.55
05/04/2021,01:00:00,13.2,15327206,15.75,71.55
06/04/2021,01:00:00,13.2,15311761,15.74,71.54
07/04/2021,01:00:00,13.2,15265433,15.7,71.5
08/04/2021,01:00:00,13.3,15322127,15.75,71.55
09/04/2021,01:00:00,13.3,15358044,15.78,71.58
10/04/2021,01:00:00,14.3,15422139,15.83,71.63
11/04/2021,01:00:00,14.2,15425476,15.84,71.64
12/04/2021,01:00:00,14,15408650,15.82,71.62
13/04/2021,01:00:00,13.9,15394807,15.81,71.61
14/04/2021,01:00:00,13.9,15362170,15.78,71.58
15/04/2021,01:00:00,13.9,15325292,15.75,71.55
16/04/2021,01:00:00,13.9,15286293,15.72,71.52
17/04/2021,01:00:00,13.9,15260881,15.7,71.5
18/04/2021,01:00:00,13.9,15215606,15.66,71.46
19/04/2021,01:00:00,13.9,15217690,15.66,71.46
20/04/2021,01:00:00,13.9,15202883,15.65,71.45
21/04/2021,01:00:00,13.9,15208565,15.65,71.45
22/04/2021,01:00:00,13.9,14582376,15.67,71.47
23/04/2021,01:00:00,13.9,15228867,15.67,71.47
24/04/2021,01:00:00,13.9,15173430,15.62,71.42
25/04/2021,01:00:00,14,15077194,15.54,71.34
26/04/2021,01:00:00,14.1,14991744,15.47,71.27
27/04/2021,01:00:00,15.4,15005877,15.48,71.28
28/04/2021,01:00:00,15.3,14991719,15.47,71.27
29/04/2021,01:00:00,15.3,14965763,15.45,71.25
30/04/2021,01:00:00,15.3,14948640,15.43,71.23
01/05/2021,01:00:00,15.4,14921068,15.41,71.21
02/05/2021,01:00:00,15.4,14878934,15.37,71.17
03/05/2021,01:00:00,15.4,14833797,15.33,71.13
04/05/2021,01:00:00,15.4,14787860,15.29,71.09
05/05/2021,01:00:00,15.4,14725215,15.24,71.04
06/05/2021,01:00:00,15.4,14689875,15.21,71.01
07/05/2021,01:00:00,15.4,14656975,15.18,70.98
08/05/2021,01:00:00,15.5,14622764,15.15,70.95
09/05/2021,01:00:00,15.5,14532813,15.07,70.87
10/05/2021,01:00:00,15.5,14525993,15.07,70.87
11/05/2021,01:00:00,16,14492754,15.04,70.84
12/05/2021,01:00:00,16.4,14426034,14.98,70.78
13/05/2021,01:00:00,16.6,14373877,14.94,70.74
14/05/2021,01:00:00,16.7,14346254,14.91,70.71
15/05/2021,01:00:00,16.8,14348961,14.91,70.71
16/05/2021,01:00:00,16.9,14293794,14.87,70.67
17/05/2021,01:00:00,16.9,14226731,14.81,70.61
18/05/2021,01:00:00,16.9,14219919,14.8,70.6
19/05/2021,01:00:00,17,14194332,14.78,70.58
20/05/2021,01:00:00,17,14170699,14.76,70.56
21/05/2021,01:00:00,17.1,14129467,14.72,70.52
22/05/2021,01:00:00,17.1,13517190,14.71,70.51
23/05/2021,01:00:00,17.1,14133441,14.73,70.53
24/05/2021,01:00:00,17.2,14079695,14.68,70.48
25/05/2021,01:00:00,17.2,14038518,14.64,70.44
26/05/2021,01:00:00,17.2,13982895,14.59,70.39
27/05/2021,01:00:00,17.3,13913447,14.53,70.33
28/05/2021,01:00:00,17.3,13863859,14.49,70.29
29/05/2021,01:00:00,17.3,13838859,14.46,70.26
30/05/2021,01:00:00,17.3,13832894,14.46,70.26
31/05/2021,01:00:00,17.4,13785592,14.42,70.22
01/06/2021,01:00:00,17.4,13746758,14.38,70.18
02/06/2021,01:00:00,17.4,13709899,14.35,70.15
03/06/2021,01:00:00,17.4,13739215,14.38,70.18
04/06/2021,01:00:00,17.5,13734112,14.37,70.17
05/06/2021,01:00:00,17.4,13696609,14.34,70.14
06/06/2021,01:00:00,17.6,13638077,14.29,70.09
07/06/2021,01:00:00,17.6,13583352,14.24,70.04
08/06/2021,01:00:00,17.6,13548728,14.2,70
09/06/2021,01:00:00,17.7,13495570,14.16,69.96
10/06/2021,01:00:00,17.7,13435931,14.1,69.9
11/06/2021,01:00:00,17.8,13410821,14.08,69.88
12/06/2021,01:00:00,17.9,13405092,14.08,69.88
13/06/2021,01:00:00,17.9,13394355,14.07,69.87
14/06/2021,01:00:00,18,13361827,14.04,69.84
15/06/2021,01:00:00,18.1,13313610,13.99,69.79
16/06/2021,01:00:00,18.3,13299321,13.98,69.78
17/06/2021,01:00:00,18.3,13331159,14.01,69.81
18/06/2021,01:00:00,18.4,13355411,14.03,69.83
19/06/2021,01:00:00,18.4,13321134,14,69.8
20/06/2021,01:00:00,18.5,13272591,13.95,69.75
21/06/2021,01:00:00,18.6,12673470,13.92,69.72
22/06/2021,01:00:00,18.7,13226910,13.91,69.71
23/06/2021,01:00:00,18.8,13221092,13.91,69.71
24/06/2021,01:00:00,18.9,13208087,13.9,69.7
25/06/2021,01:00:00,18.9,13184873,13.87,69.67
26/06/2021,01:00:00,19,13126539,13.82,69.62
27/06/2021,01:00:00,19.1,13077192,13.78,69.58
28/06/2021,01:00:00,19.2,13038840,13.74,69.54
29/06/2021,01:00:00,19.2,13020488,13.72,69.52
30/06/2021,01:00:00,19.2,12970214,13.68,69.48
01/07/2021,01:00:00,19.4,12932782,13.64,69.44
02/07/2021,01:00:00,19.4,12896827,13.61,69.41
03/07/2021,01:00:00,19.5,12838857,13.56,69.36
04/07/2021,01:00:00,19.6,12813799,13.53,69.33
05/07/2021,01:00:00,19.6,12805443,13.52,69.32
06/07/2021,01:00:00,19.8,12760851,13.48,69.28
07/07/2021,01:00:00,19.7,12727236,13.45,69.25
08/07/2021,01:00:00,19.9,12710485,13.44,69.24
09/07/2021,01:00:00,20.6,12686588,13.41,69.21
10/07/2021,01:00:00,24.6,12651441,13.38,69.18
11/07/2021,01:00:00,24.6,12596007,13.33,69.13
12/07/2021,01:00:00,24.4,12568750,13.3,69.1
13/07/2021,01:00:00,24.1,12560641,13.3,69.1
14/07/2021,01:00:00,24,12531343,13.27,69.07
15/07/2021,01:00:00,24.2,12493705,13.23,69.03
16/07/2021,01:00:00,24.5,12452538,13.19,68.99
17/07/2021,01:00:00,24.2,12421464,13.17,68.97
18/07/2021,01:00:00,24.2,12386861,13.13,68.93
19/07/2021,01:00:00,24.2,12361307,13.11,68.91
20/07/2021,01:00:00,24.2,12378224,13.12,68.92
21/07/2021,01:00:00,24.2,11858236,13.13,68.93
22/07/2021,01:00:00,24.2,12352856,13.1,68.9
23/07/2021,01:00:00,24.3,12302067,13.05,68.85
24/07/2021,01:00:00,25.4,12255597,13.01,68.81
25/07/2021,01:00:00,24.7,12229653,12.98,68.78
26/07/2021,01:00:00,24.2,12222002,12.98,68.78
